River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Norwood,m,21-May-22,9:30 AM,1.5,3.0,4.5,0.99,0.95,Normal,,3.8,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Norwood,m,22-May-22,9:30 AM,1.5,3.0,4.5,0.93,0.93,Normal,,0.0,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Norwood,m,25-May-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,18.8,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Norwood,m,26-May-22,9:30 AM,1.5,3.0,4.5,0.8,0.81,Normal,,0.0,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Norwood,m,27-May-22,9:30 AM,1.5,3.0,4.5,0.8,0.8,Normal,,5.0,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Norwood,m,28-May-22,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,6.3,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Norwood,m,29-May-22,9:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,2.4,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Norwood,m,30-May-22,9:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,6.0,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Norwood,m,31-May-22,9:30 PM,1.5,3.0,4.5,1.48,1.45,Normal,,54.5,2022-05-31 21:30:00,0.0,Low,5,31,21
Kelani Ganga,Norwood,m,1-Jun-22,9:30 PM,1.5,3.0,4.5,0.99,0.97,Normal,,4.8,2022-06-01 21:30:00,0.0,Low,6,1,21
Kelani Ganga,Norwood,m,2-Jun-22,10:30 PM,1.5,3.0,4.5,0.9,0.9,Normal,,9.0,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Norwood,m,3-Jun-22,9:30 PM,1.5,3.0,4.5,0.87,0.86,Normal,,0.0,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Norwood,m,4-Jun-22,3:30 PM,1.5,3.0,4.5,0.83,0.82,Normal,,0.0,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Norwood,m,7-Jun-22,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,3.3,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Norwood,m,10-Jun-22,9:30 AM,1.5,3.0,4.5,0.7,0.7,Normal,,0.0,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Norwood,m,4-Jul-22,9:30 AM,1.5,3.0,4.5,0.72,0.71,Normal,,23.3,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Norwood,m,22-Jul-22,9:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,1.8,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Norwood,m,1-Aug-22,6:30 PM,1.5,3.0,4.5,2.2,2.34,Alert,Rising,74.3,2022-08-01 18:30:00,1.0,Medium,8,1,18
Kelani Ganga,Norwood,m,6-Aug-22,9:30 AM,1.5,3.0,4.5,1.16,1.16,Normal,,12.2,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Norwood,m,8-Aug-22,9:30 AM,1.5,3.0,4.5,0.98,0.98,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Norwood,m,2-Aug-22,12:30 AM,1.5,3.0,4.5,1.85,1.75,Alert,Falling,85.3,2022-08-02 00:30:00,-1.0,Medium,8,2,0
Kelani Ganga,Norwood,m,2-Aug-22,12:30 PM,1.5,3.0,4.5,1.27,1.25,Normal,,2.4,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Norwood,m,3-Aug-22,9:30 PM,1.5,3.0,4.5,1.46,1.46,Normal,,10.2,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Norwood,m,4-Aug-22,9:30 PM,1.5,3.0,4.5,1.5,1.58,Alert,Rising,25.9,2022-08-04 21:30:00,1.0,Medium,8,4,21
Kelani Ganga,Norwood,m,5-Aug-22,6:30 PM,1.5,3.0,4.5,1.35,1.32,Normal,,8.7,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Norwood,m,6-Aug-22,9:30 AM,1.5,3.0,4.5,1.16,1.16,Normal,,0.3,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Norwood,m,7-Aug-22,9:30 AM,1.5,3.0,4.5,1.08,1.06,Normal,,1.1,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Norwood,m,8-Aug-22,9:30 AM,1.5,3.0,4.5,0.98,0.98,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Norwood,m,27-Aug-22,9:30 AM,1.5,3.0,4.5,1.05,1.04,Normal,,22.8,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Norwood,m,31-Aug-22,9:30 PM,1.5,3.0,4.5,1.14,1.14,Normal,,53.6,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Norwood,m,1-Sep-22,3:30 PM,1.5,3.0,4.5,1.24,1.22,Normal,,0.0,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Norwood,m,2-Sep-22,3:30 PM,1.5,3.0,4.5,0.94,0.94,Normal,,0.0,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Norwood,m,3-Sep-22,12:30 PM,1.5,3.0,4.5,0.87,0.84,Normal,,0.0,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Norwood,m,4-Sep-22,12:30 PM,1.5,3.0,4.5,0.82,0.86,Normal,,0.0,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Norwood,m,5-Sep-22,9:30 PM,1.5,3.0,4.5,1.45,1.41,Normal,,25.9,2022-09-05 21:30:00,0.0,Low,9,5,21
Kelani Ganga,Norwood,m,6-Sep-22,3:30 PM,1.5,3.0,4.5,0.98,0.96,Normal,,0.0,2022-09-06 15:30:00,0.0,Low,9,6,15
Kelani Ganga,Norwood,m,6-Sep-22,6:30 PM,1.5,3.0,4.5,0.96,0.94,Normal,,0.0,2022-09-06 18:30:00,0.0,Low,9,6,18
Kelani Ganga,Norwood,m,7-Sep-22,11:00 PM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Norwood,m,7-Sep-22,12:30 PM,1.5,3.0,4.5,0.88,0.89,Normal,,0.0,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Norwood,m,7-Sep-22,3:30 PM,1.5,3.0,4.5,0.88,0.89,Normal,,0.0,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Norwood,m,7-Sep-22,6:30 AM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2022-09-07 06:30:00,0.0,Low,9,7,6
Kelani Ganga,Norwood,m,7-Sep-22,9:30 AM,1.5,3.0,4.5,0.9,0.88,Normal,,0.0,2022-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Norwood,m,7-Sep-22,11:00 PM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Norwood,m,7-Sep-22,3:30 PM,1.5,3.0,4.5,0.88,0.89,Normal,,3.8,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Norwood,m,8-Sep-22,12:30 PM,1.5,3.0,4.5,0.85,0.84,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Norwood,m,8-Sep-22,9:30 AM,1.5,3.0,4.5,0.85,0.85,Normal,,0.7,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Norwood,m,9-Sep-22,9:30 AM,1.5,3.0,4.5,0.8,0.8,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Norwood,m,10-Sep-22,9:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,0.5,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Norwood,m,13-Oct-22,9:30 AM,1.5,3.0,4.5,0.71,0.7,Normal,,66.5,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Norwood,m,14-Oct-22,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,48.8,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Norwood,m,14-Oct-22,9:30 PM,1.5,3.0,4.5,1.05,1.06,Normal,,92.1,2022-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Norwood,m,15-Oct-22,9:30 PM,1.5,3.0,4.5,1.05,1.03,Normal,,13.7,2022-10-15 21:30:00,0.0,Low,10,15,21
Kelani Ganga,Norwood,m,16-Oct-22,3:30 AM,1.5,3.0,4.5,0.95,0.94,Normal,,13.7,2022-10-16 03:30:00,0.0,Low,10,16,3
Kelani Ganga,Norwood,m,16-Oct-22,12:30 AM,1.5,3.0,4.5,0.99,0.98,Normal,,13.7,2022-10-16 00:30:00,0.0,Low,10,16,0
Kelani Ganga,Norwood,m,17-Oct-22,6:30 PM,1.5,3.0,4.5,0.85,0.86,Normal,,11.5,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Norwood,m,17-Oct-22,12:30 AM,1.5,3.0,4.5,0.84,0.84,Normal,,0.0,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Norwood,m,18-Oct-22,6:30 PM,1.5,3.0,4.5,0.84,0.84,Normal,,6.1,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Norwood,m,19-Oct-22,3:30 PM,1.5,3.0,4.5,0.84,0.82,Normal,,3.4,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Norwood,m,20-Oct-22,9:30 AM,1.5,3.0,4.5,0.87,0.87,Normal,,16.0,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Norwood,m,21-Oct-22,9:30 AM,1.5,3.0,4.5,1.32,1.54,Alert,Rising,60.5,2022-10-21 09:30:00,1.0,Medium,10,21,9
Kelani Ganga,Norwood,m,22-Oct-22,9:30 AM,1.5,3.0,4.5,1.09,1.09,Normal,,16.5,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Norwood,m,23-Oct-22,9:30 AM,1.5,3.0,4.5,0.95,0.94,Normal,,3.2,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Norwood,m,26-Oct-22,9:30 AM,1.5,3.0,4.5,0.93,0.93,Normal,,0.0,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Norwood,m,27-Oct-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Norwood,m,29-Oct-22,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,21.8,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Norwood,m,30-Oct-22,9:30 AM,1.5,3.0,4.5,0.88,0.87,Normal,,5.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Norwood,m,31-Oct-22,9:30 AM,1.5,3.0,4.5,1.24,1.19,Normal,,46.3,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Norwood,m,4-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,11.5,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Norwood,m,5-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,11.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Norwood,m,6-Nov-22,9:30 AM,1.5,3.0,4.5,1.03,1.02,Normal,,10.1,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Norwood,m,7-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Norwood,m,8-Nov-22,9:30 AM,1.5,3.0,4.5,0.91,0.9,Normal,,4.3,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Norwood,m,9-Nov-22,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Norwood,m,10-Nov-22,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Norwood,m,11-Nov-22,9:30 AM,1.5,3.0,4.5,0.84,0.83,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Norwood,m,12-Nov-22,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,3.8,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Norwood,m,15-Nov-22,9:30 AM,1.5,3.0,4.5,0.96,0.94,Normal,,10.8,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Norwood,m,17-Nov-22,9:30 AM,1.5,3.0,4.5,0.78,0.8,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Norwood,m,18-Nov-22,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Norwood,m,3-Dec-22,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,10.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Norwood,m,5-Dec-22,9:30 AM,1.5,3.0,4.5,0.74,0.73,Normal,,10.1,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Norwood,m,6-Dec-22,9:30 AM,1.5,3.0,4.5,0.72,0.71,Normal,,4.7,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Norwood,m,7-Dec-22,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Norwood,m,18-Dec-22,9:30 AM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Norwood,m,21-Dec-22,9:30 AM,1.5,3.0,4.5,0.27,0.55,Normal,,0.6,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Norwood,m,26-Dec-22,9:30 AM,1.5,3.0,4.5,0.7,0.69,Normal,,27.1,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Norwood,m,31-Jan-23,9:30 AM,1.5,3.0,4.5,0.43,0.44,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Norwood,m,1-Feb-23,9:30 AM,1.5,3.0,4.5,0.43,0.43,Normal,,0.8,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Norwood,m,2-Feb-23,3:30 PM,1.5,3.0,4.5,0.45,0.44,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Norwood,m,3-Feb-23,3:30 PM,1.5,3.0,4.5,0.45,0.44,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
