River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,9-Nov-21,9:30 AM,7.0,8.0,10.0,7.66,7.68,Alert,Rising,79.5,2021-11-09 09:30:00,1.0,Medium,11,9,9
Kelani Ganga,Hanwella,m,9-Nov-21,12:30 AM,7.0,8.0,10.0,6.94,7.06,Alert,Rising,67.0,2021-11-09 00:30:00,1.0,Medium,11,9,0
Kelani Ganga,Hanwella,m,10-Nov-21,9:30 AM,7.0,8.0,10.0,6.89,7.42,Alert,Rising,108.9,2021-11-10 09:30:00,1.0,Medium,11,10,9
Kelani Ganga,Hanwella,m,11-Nov-21,9:30 AM,7.0,8.0,10.0,7.42,8.16,Normal,,40.9,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Hanwella,m,12-Nov-21,9:30 AM,7.0,8.0,10.0,8.16,7.69,Normal,,10.2,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,13-Nov-21,9:30 AM,7.0,8.0,10.0,7.69,6.35,Normal,,14.6,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Hanwella,m,14-Nov-21,9:30 AM,7.0,8.0,10.0,6.35,5.21,Normal,,14.6,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Hanwella,m,15-Nov-21,9:30 AM,7.0,8.0,10.0,5.21,5.67,Normal,,41.4,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,16-Nov-21,9:30 AM,7.0,8.0,10.0,5.67,5.62,Normal,,11.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Hanwella,m,17-Nov-21,9:30 AM,7.0,8.0,10.0,5.62,4.78,Normal,,4.9,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,21-Nov-21,9:30 AM,7.0,8.0,10.0,2.86,2.88,Normal,,10.1,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Hanwella,m,28-Nov-21,9:30 AM,7.0,8.0,10.0,2.89,2.83,Normal,,0.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Hanwella,m,29-Nov-21,9:30 AM,7.0,8.0,10.0,3.5,3.41,Normal,,1.2,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Hanwella,m,30-Nov-21,9:30 AM,7.0,8.0,10.0,4.49,4.53,Normal,,0.0,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Hanwella,m,1-Dec-21,9:30 AM,7.0,8.0,10.0,3.11,3.03,Normal,,0.0,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Hanwella,m,2-Dec-21,9:30 AM,7.0,8.0,10.0,3.32,3.24,Normal,,0.0,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Hanwella,m,5-Dec-21,9:30 AM,7.0,8.0,10.0,2.91,2.85,Normal,,0.0,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Hanwella,m,7-Dec-21,9:30 AM,7.0,8.0,10.0,2.67,2.63,Normal,,45.8,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Hanwella,m,8-Dec-21,9:30 AM,7.0,8.0,10.0,1.85,1.85,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Hanwella,m,19-Dec-21,9:30 AM,7.0,8.0,10.0,1.13,1.13,Normal,,0.0,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Hanwella,m,20-Dec-21,9:30 AM,7.0,8.0,10.0,0.88,0.86,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Hanwella,m,10-Jan-22,9:30 AM,7.0,8.0,10.0,0.52,0.54,Normal,,15.0,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Hanwella,m,13-Jan-22,9:30 AM,7.0,8.0,10.0,0.6,0.61,Normal,,1.7,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Hanwella,m,9-Apr-22,9:30 AM,7.0,8.0,10.0,2.06,2.02,Normal,,14.5,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Hanwella,m,10-Apr-22,9:30 AM,7.0,8.0,10.0,2.27,2.24,Normal,,76.4,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Hanwella,m,11-Apr-22,9:30 AM,7.0,8.0,10.0,2.08,2.02,Normal,,18.5,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Hanwella,m,16-Apr-22,9:30 AM,7.0,8.0,10.0,0.81,0.8,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Hanwella,m,23-Apr-22,9:30 AM,7.0,8.0,10.0,0.79,0.78,Normal,,7.9,2022-04-23 09:30:00,0.0,Low,4,23,9
Kelani Ganga,Hanwella,m,24-Apr-22,9:30 AM,7.0,8.0,10.0,0.71,0.73,Normal,,2.6,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Hanwella,m,5-May-22,9:30 AM,7.0,8.0,10.0,0.55,0.59,Normal,,22.8,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Hanwella,m,6-May-22,9:30 AM,7.0,8.0,10.0,0.81,0.81,Normal,,0.0,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Hanwella,m,7-May-22,9:30 AM,7.0,8.0,10.0,0.75,0.75,Normal,,0.0,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Hanwella,m,11-May-22,9:30 AM,7.0,8.0,10.0,3.56,3.85,Normal,,13.3,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Hanwella,m,12-May-22,9:30 AM,7.0,8.0,10.0,2.65,2.57,Normal,,9.2,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Hanwella,m,13-May-22,9:30 AM,7.0,8.0,10.0,3.72,3.88,Normal,,60.6,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Hanwella,m,19-May-22,9:30 AM,7.0,8.0,10.0,3.44,3.45,Normal,,16.5,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Hanwella,m,20-May-22,9:30 AM,7.0,8.0,10.0,2.81,2.78,Normal,,8.2,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Hanwella,m,21-May-22,9:30 AM,7.0,8.0,10.0,2.35,2.33,Normal,,1.2,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Hanwella,m,22-May-22,9:30 AM,7.0,8.0,10.0,2.09,2.08,Normal,,0.5,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Hanwella,m,25-May-22,9:30 AM,7.0,8.0,10.0,5.64,5.6,Normal,,26.5,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Hanwella,m,26-May-22,9:30 AM,7.0,8.0,10.0,3.68,3.6,Normal,,1.7,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Hanwella,m,27-May-22,9:30 AM,7.0,8.0,10.0,4.38,4.35,Normal,,8.5,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Hanwella,m,28-May-22,9:30 AM,7.0,8.0,10.0,4.03,3.98,Normal,,7.9,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Hanwella,m,29-May-22,9:30 AM,7.0,8.0,10.0,3.67,3.65,Normal,,16.5,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Hanwella,m,30-May-22,9:30 AM,7.0,8.0,10.0,5.02,4.99,Normal,,34.2,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Hanwella,m,31-May-22,9:30 PM,7.0,8.0,10.0,7.61,7.7,Alert,Rising,51.5,2022-05-31 21:30:00,1.0,Medium,5,31,21
Kelani Ganga,Hanwella,m,1-Jun-22,9:30 PM,7.0,8.0,10.0,7.07,7.0,Alert,Falling,7.7,2022-06-01 21:30:00,-1.0,Medium,6,1,21
Kelani Ganga,Hanwella,m,2-Jun-22,10:30 PM,7.0,8.0,10.0,5.0,4.96,Normal,,1.7,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Hanwella,m,3-Jun-22,9:30 PM,7.0,8.0,10.0,4.18,4.15,Normal,,0.8,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Hanwella,m,4-Jun-22,3:30 PM,7.0,8.0,10.0,3.56,3.54,Normal,,0.0,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Hanwella,m,7-Jun-22,9:30 AM,7.0,8.0,10.0,2.72,2.7,Normal,,8.0,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Hanwella,m,10-Jun-22,9:30 AM,7.0,8.0,10.0,2.47,2.4,Normal,,6.4,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,4-Jul-22,9:30 AM,7.0,8.0,10.0,2.27,2.19,Normal,,0.0,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Hanwella,m,22-Jul-22,9:30 AM,7.0,8.0,10.0,2.23,2.13,Normal,,4.7,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Hanwella,m,1-Aug-22,6:30 PM,7.0,8.0,10.0,4.05,4.47,Normal,,3.0,2022-08-01 18:30:00,0.0,Low,8,1,18
Kelani Ganga,Hanwella,m,6-Aug-22,9:30 AM,7.0,8.0,10.0,3.47,3.41,Normal,,14.8,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Hanwella,m,8-Aug-22,9:30 AM,7.0,8.0,10.0,2.14,2.12,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Hanwella,m,2-Aug-22,12:30 AM,7.0,8.0,10.0,6.06,6.17,Normal,,5.3,2022-08-02 00:30:00,0.0,Low,8,2,0
Kelani Ganga,Hanwella,m,2-Aug-22,12:30 PM,7.0,8.0,10.0,5.1,4.9,Normal,,1.5,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Hanwella,m,3-Aug-22,9:30 PM,7.0,8.0,10.0,5.42,5.36,Normal,,14.2,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Hanwella,m,4-Aug-22,9:30 PM,7.0,8.0,10.0,4.36,4.32,Normal,,8.0,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Hanwella,m,5-Aug-22,6:30 PM,7.0,8.0,10.0,3.84,3.82,Normal,,7.7,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Hanwella,m,6-Aug-22,9:30 AM,7.0,8.0,10.0,3.47,3.41,Normal,,14.8,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Hanwella,m,7-Aug-22,9:30 AM,7.0,8.0,10.0,2.7,2.67,Normal,,4.5,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Hanwella,m,8-Aug-22,9:30 AM,7.0,8.0,10.0,2.14,2.12,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Hanwella,m,27-Aug-22,9:30 AM,7.0,8.0,10.0,4.44,4.73,Normal,,42.9,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Hanwella,m,31-Aug-22,9:30 PM,7.0,8.0,10.0,3.85,4.19,Normal,,50.7,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Hanwella,m,1-Sep-22,3:30 PM,7.0,8.0,10.0,5.7,5.83,Normal,,5.7,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Hanwella,m,2-Sep-22,3:30 PM,7.0,8.0,10.0,4.46,4.34,Normal,,0.0,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Hanwella,m,3-Sep-22,12:30 PM,7.0,8.0,10.0,3.08,3.03,Normal,,0.0,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Hanwella,m,4-Sep-22,12:30 PM,7.0,8.0,10.0,2.57,2.54,Normal,,0.0,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Hanwella,m,5-Sep-22,9:30 PM,7.0,8.0,10.0,6.6,6.8,Normal,,74.7,2022-09-05 21:30:00,0.0,Low,9,5,21
Kelani Ganga,Hanwella,m,6-Sep-22,3:30 PM,7.0,8.0,10.0,8.26,8.26,Minor Flood,Falling,0.6,2022-09-06 15:30:00,-1.0,High,9,6,15
Kelani Ganga,Hanwella,m,6-Sep-22,6:30 PM,7.0,8.0,10.0,8.26,8.25,Minor Flood,Falling,0.6,2022-09-06 18:30:00,-1.0,High,9,6,18
Kelani Ganga,Hanwella,m,7-Sep-22,11:00 PM,7.0,8.0,10.0,8.08,8.02,Minor Flood,Falling,0.6,2022-09-07 23:00:00,-1.0,High,9,7,23
Kelani Ganga,Hanwella,m,7-Sep-22,12:30 PM,7.0,8.0,10.0,6.92,6.79,Normal,,0.2,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Hanwella,m,7-Sep-22,3:30 PM,7.0,8.0,10.0,6.54,6.43,Normal,,0.2,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Hanwella,m,7-Sep-22,6:30 AM,7.0,8.0,10.0,7.66,7.54,Alert,Falling,0.6,2022-09-07 06:30:00,-1.0,Medium,9,7,6
Kelani Ganga,Hanwella,m,7-Sep-22,9:30 AM,7.0,8.0,10.0,7.29,7.17,Alert,Falling,1.6,2022-09-07 09:30:00,-1.0,Medium,9,7,9
Kelani Ganga,Hanwella,m,7-Sep-22,11:00 PM,7.0,8.0,10.0,8.08,8.02,Minor Flood,Falling,0.2,2022-09-07 23:00:00,-1.0,High,9,7,23
Kelani Ganga,Hanwella,m,7-Sep-22,3:30 PM,7.0,8.0,10.0,6.54,6.43,Normal,,0.5,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Hanwella,m,8-Sep-22,12:30 PM,7.0,8.0,10.0,4.73,4.65,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Hanwella,m,8-Sep-22,9:30 AM,7.0,8.0,10.0,4.97,4.9,Normal,,2.2,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Hanwella,m,9-Sep-22,9:30 AM,7.0,8.0,10.0,3.56,3.51,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Hanwella,m,10-Sep-22,9:30 AM,7.0,8.0,10.0,2.66,2.64,Normal,,0.0,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Hanwella,m,13-Oct-22,9:30 AM,7.0,8.0,10.0,3.38,3.28,Normal,,75.4,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Hanwella,m,14-Oct-22,9:30 AM,7.0,8.0,10.0,4.79,4.81,Normal,,108.7,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Hanwella,m,14-Oct-22,9:30 PM,7.0,8.0,10.0,7.06,7.34,Alert,Rising,194.4,2022-10-14 21:30:00,1.0,Medium,10,14,21
Kelani Ganga,Hanwella,m,15-Oct-22,9:30 PM,7.0,8.0,10.0,7.95,7.9,Alert,Falling,18.5,2022-10-15 21:30:00,-1.0,Medium,10,15,21
Kelani Ganga,Hanwella,m,16-Oct-22,3:30 AM,7.0,8.0,10.0,7.68,7.6,Alert,Falling,18.7,2022-10-16 03:30:00,-1.0,Medium,10,16,3
Kelani Ganga,Hanwella,m,16-Oct-22,12:30 AM,7.0,8.0,10.0,7.83,7.79,Alert,Falling,18.7,2022-10-16 00:30:00,-1.0,Medium,10,16,0
Kelani Ganga,Hanwella,m,17-Oct-22,6:30 PM,7.0,8.0,10.0,5.2,5.18,Normal,,2.0,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Hanwella,m,17-Oct-22,12:30 AM,7.0,8.0,10.0,5.66,5.58,Normal,,4.2,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Hanwella,m,18-Oct-22,6:30 PM,7.0,8.0,10.0,4.75,4.8,Normal,,27.8,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Hanwella,m,19-Oct-22,3:30 PM,7.0,8.0,10.0,5.31,5.24,Normal,,0.9,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Hanwella,m,20-Oct-22,9:30 AM,7.0,8.0,10.0,4.46,4.41,Normal,,2.9,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Hanwella,m,21-Oct-22,9:30 AM,7.0,8.0,10.0,4.28,4.32,Normal,,38.9,2022-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,22-Oct-22,9:30 AM,7.0,8.0,10.0,5.34,5.24,Normal,,9.3,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Hanwella,m,23-Oct-22,9:30 AM,7.0,8.0,10.0,4.46,4.4,Normal,,31.4,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Hanwella,m,26-Oct-22,9:30 AM,7.0,8.0,10.0,4.64,4.58,Normal,,17.7,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Hanwella,m,27-Oct-22,9:30 AM,7.0,8.0,10.0,3.99,3.95,Normal,,3.5,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Hanwella,m,29-Oct-22,9:30 AM,7.0,8.0,10.0,2.12,2.1,Normal,,2.8,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Hanwella,m,30-Oct-22,9:30 AM,7.0,8.0,10.0,2.8,2.73,Normal,,19.1,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Hanwella,m,31-Oct-22,9:30 AM,7.0,8.0,10.0,5.29,5.18,Normal,,5.7,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Hanwella,m,4-Nov-22,9:30 AM,7.0,8.0,10.0,4.3,4.31,Normal,,1.5,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Hanwella,m,5-Nov-22,9:30 AM,7.0,8.0,10.0,4.3,4.31,Normal,,1.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Hanwella,m,6-Nov-22,9:30 AM,7.0,8.0,10.0,4.75,4.64,Normal,,16.8,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Hanwella,m,7-Nov-22,9:30 AM,7.0,8.0,10.0,3.23,3.18,Normal,,1.9,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Hanwella,m,8-Nov-22,9:30 AM,7.0,8.0,10.0,4.21,4.13,Normal,,26.7,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Hanwella,m,9-Nov-22,9:30 AM,7.0,8.0,10.0,2.48,2.46,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Hanwella,m,10-Nov-22,9:30 AM,7.0,8.0,10.0,2.48,2.46,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Hanwella,m,11-Nov-22,9:30 AM,7.0,8.0,10.0,2.06,2.03,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Hanwella,m,12-Nov-22,9:30 AM,7.0,8.0,10.0,1.95,1.94,Normal,,0.5,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,15-Nov-22,9:30 AM,7.0,8.0,10.0,5.94,5.9,Normal,,108.9,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,17-Nov-22,9:30 AM,7.0,8.0,10.0,2.54,2.52,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,18-Nov-22,9:30 AM,7.0,8.0,10.0,2.02,1.98,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Hanwella,m,3-Dec-22,9:30 AM,7.0,8.0,10.0,1.96,1.91,Normal,,8.5,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Hanwella,m,5-Dec-22,9:30 AM,7.0,8.0,10.0,3.8,3.7,Normal,,103.5,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Hanwella,m,6-Dec-22,9:30 AM,7.0,8.0,10.0,2.04,1.99,Normal,,0.2,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Hanwella,m,7-Dec-22,9:30 AM,7.0,8.0,10.0,1.42,1.39,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Hanwella,m,18-Dec-22,9:30 AM,7.0,8.0,10.0,0.65,0.66,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Hanwella,m,21-Dec-22,9:30 AM,7.0,8.0,10.0,0.62,0.6,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Hanwella,m,26-Dec-22,9:30 AM,7.0,8.0,10.0,3.15,2.94,Normal,,55.2,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Hanwella,m,31-Jan-23,9:30 AM,7.0,8.0,10.0,0.54,0.57,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
