River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,10-Apr-22,9:30 AM,15.0,16.5,19.0,9.95,9.9,Normal,,49.1,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Glencourse,m,11-Apr-22,9:30 AM,15.0,16.5,19.0,9.7,9.65,Normal,,19.2,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Glencourse,m,16-Apr-22,9:30 AM,15.0,16.5,19.0,8.88,8.86,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Glencourse,m,23-Apr-22,9:30 AM,15.0,16.5,19.0,9.1,9.71,Normal,,9.1,2022-04-23 09:30:00,0.0,Low,4,23,9
Kelani Ganga,Glencourse,m,24-Apr-22,9:30 AM,15.0,16.5,19.0,8.93,8.79,Normal,,6.8,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Glencourse,m,5-May-22,9:30 AM,15.0,16.5,19.0,8.86,8.86,Normal,,47.1,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Glencourse,m,6-May-22,9:30 AM,15.0,16.5,19.0,8.96,8.9,Normal,,0.0,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Glencourse,m,7-May-22,9:30 AM,15.0,16.5,19.0,8.96,8.9,Normal,,2.9,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Glencourse,m,11-May-22,9:30 AM,15.0,16.5,19.0,13.25,13.46,Normal,,46.5,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Glencourse,m,12-May-22,9:30 AM,15.0,16.5,19.0,10.56,10.56,Normal,,14.5,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Glencourse,m,13-May-22,9:30 AM,15.0,16.5,19.0,12.6,12.28,Normal,,68.6,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Glencourse,m,19-May-22,9:30 AM,15.0,16.5,19.0,11.6,11.61,Normal,,19.6,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Glencourse,m,20-May-22,9:30 AM,15.0,16.5,19.0,10.82,10.81,Normal,,11.6,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Glencourse,m,21-May-22,9:30 AM,15.0,16.5,19.0,10.43,10.39,Normal,,2.2,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Glencourse,m,22-May-22,9:30 AM,15.0,16.5,19.0,10.25,10.23,Normal,,1.1,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Glencourse,m,25-May-22,9:30 AM,15.0,16.5,19.0,13.53,13.35,Normal,,123.7,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Glencourse,m,26-May-22,9:30 AM,15.0,16.5,19.0,11.25,11.21,Normal,,1.1,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Glencourse,m,27-May-22,9:30 AM,15.0,16.5,19.0,12.3,12.33,Normal,,37.7,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Glencourse,m,28-May-22,9:30 AM,15.0,16.5,19.0,11.71,11.65,Normal,,5.5,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Glencourse,m,29-May-22,9:30 AM,15.0,16.5,19.0,11.68,11.69,Normal,,21.6,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Glencourse,m,30-May-22,9:30 AM,15.0,16.5,19.0,12.74,12.62,Normal,,51.8,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Glencourse,m,31-May-22,9:30 PM,15.0,16.5,19.0,16.66,16.68,Minor Flood,Rising,36.1,2022-05-31 21:30:00,1.0,High,5,31,21
Kelani Ganga,Glencourse,m,1-Jun-22,9:30 PM,15.0,16.5,19.0,13.52,13.45,Normal,,8.6,2022-06-01 21:30:00,0.0,Low,6,1,21
Kelani Ganga,Glencourse,m,2-Jun-22,10:30 PM,15.0,16.5,19.0,11.94,11.99,Normal,,4.7,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Glencourse,m,3-Jun-22,9:30 PM,15.0,16.5,19.0,11.59,11.55,Normal,,0.6,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Glencourse,m,4-Jun-22,3:30 PM,15.0,16.5,19.0,11.22,11.2,Normal,,0.6,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Glencourse,m,7-Jun-22,9:30 AM,15.0,16.5,19.0,10.57,10.55,Normal,,10.7,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Glencourse,m,10-Jun-22,9:30 AM,15.0,16.5,19.0,10.33,10.31,Normal,,2.7,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,4-Jul-22,9:30 AM,15.0,16.5,19.0,10.27,10.2,Normal,,0.5,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Glencourse,m,22-Jul-22,9:30 AM,15.0,16.5,19.0,10.15,10.06,Normal,,8.9,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Glencourse,m,1-Aug-22,6:30 PM,15.0,16.5,19.0,14.59,15.0,Alert,Rising,18.1,2022-08-01 18:30:00,1.0,Medium,8,1,18
Kelani Ganga,Glencourse,m,6-Aug-22,9:30 AM,15.0,16.5,19.0,11.5,11.46,Normal,,17.8,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Glencourse,m,8-Aug-22,9:30 AM,15.0,16.5,19.0,10.51,10.46,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Glencourse,m,2-Aug-22,12:30 AM,15.0,16.5,19.0,15.52,15.37,Alert,Falling,19.2,2022-08-02 00:30:00,-1.0,Medium,8,2,0
Kelani Ganga,Glencourse,m,2-Aug-22,12:30 PM,15.0,16.5,19.0,12.2,12.01,Normal,,9.5,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Glencourse,m,3-Aug-22,9:30 PM,15.0,16.5,19.0,13.55,13.51,Normal,,16.6,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Glencourse,m,4-Aug-22,9:30 PM,15.0,16.5,19.0,12.54,12.56,Normal,,14.1,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Glencourse,m,5-Aug-22,6:30 PM,15.0,16.5,19.0,12.1,12.11,Normal,,7.1,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Glencourse,m,6-Aug-22,9:30 AM,15.0,16.5,19.0,11.5,11.46,Normal,,17.8,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Glencourse,m,7-Aug-22,9:30 AM,15.0,16.5,19.0,10.95,10.9,Normal,,4.8,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Glencourse,m,8-Aug-22,9:30 AM,15.0,16.5,19.0,10.51,10.46,Normal,,4.1,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Glencourse,m,27-Aug-22,9:30 AM,15.0,16.5,19.0,14.4,14.46,Normal,,117.0,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Glencourse,m,31-Aug-22,9:30 PM,15.0,16.5,19.0,13.65,13.86,Normal,,28.7,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Glencourse,m,1-Sep-22,3:30 PM,15.0,16.5,19.0,14.6,14.67,Normal,,8.8,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Glencourse,m,2-Sep-22,3:30 PM,15.0,16.5,19.0,11.78,11.69,Normal,,1.2,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Glencourse,m,3-Sep-22,12:30 PM,15.0,16.5,19.0,10.98,10.94,Normal,,1.8,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Glencourse,m,4-Sep-22,12:30 PM,15.0,16.5,19.0,10.72,10.71,Normal,,1.2,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Glencourse,m,5-Sep-22,9:30 PM,15.0,16.5,19.0,15.69,16.01,Alert,Rising,147.1,2022-09-05 21:30:00,1.0,Medium,9,5,21
Kelani Ganga,Glencourse,m,6-Sep-22,3:30 PM,15.0,16.5,19.0,17.01,16.86,Minor Flood,Falling,3.5,2022-09-06 15:30:00,-1.0,High,9,6,15
Kelani Ganga,Glencourse,m,6-Sep-22,6:30 PM,15.0,16.5,19.0,16.55,16.36,Alert,Falling,3.5,2022-09-06 18:30:00,-1.0,Medium,9,6,18
Kelani Ganga,Glencourse,m,7-Sep-22,11:00 PM,15.0,16.5,19.0,15.29,15.09,Alert,Falling,3.5,2022-09-07 23:00:00,-1.0,Medium,9,7,23
Kelani Ganga,Glencourse,m,7-Sep-22,12:30 PM,15.0,16.5,19.0,12.73,12.61,Normal,,1.0,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Glencourse,m,7-Sep-22,3:30 PM,15.0,16.5,19.0,12.41,12.3,Normal,,1.5,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Glencourse,m,7-Sep-22,6:30 AM,15.0,16.5,19.0,13.9,13.56,Normal,,3.5,2022-09-07 06:30:00,0.0,Low,9,7,6
Kelani Ganga,Glencourse,m,7-Sep-22,9:30 AM,15.0,16.5,19.0,13.2,13.03,Normal,,7.2,2022-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Glencourse,m,7-Sep-22,11:00 PM,15.0,16.5,19.0,15.29,15.09,Alert,Falling,0.6,2022-09-07 23:00:00,-1.0,Medium,9,7,23
Kelani Ganga,Glencourse,m,7-Sep-22,3:30 PM,15.0,16.5,19.0,12.41,12.3,Normal,,0.2,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Glencourse,m,8-Sep-22,12:30 PM,15.0,16.5,19.0,11.59,11.53,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Glencourse,m,8-Sep-22,9:30 AM,15.0,16.5,19.0,11.78,11.72,Normal,,3.5,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Glencourse,m,9-Sep-22,9:30 AM,15.0,16.5,19.0,11.06,11.01,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Glencourse,m,10-Sep-22,9:30 AM,15.0,16.5,19.0,10.6,10.59,Normal,,4.4,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Glencourse,m,13-Oct-22,9:30 AM,15.0,16.5,19.0,10.7,10.59,Normal,,42.0,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Glencourse,m,14-Oct-22,9:30 AM,15.0,16.5,19.0,11.63,11.58,Normal,,35.4,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Glencourse,m,14-Oct-22,9:30 PM,15.0,16.5,19.0,15.42,15.91,Alert,Rising,89.9,2022-10-14 21:30:00,1.0,Medium,10,14,21
Kelani Ganga,Glencourse,m,15-Oct-22,9:30 PM,15.0,16.5,19.0,14.47,14.35,Normal,,38.2,2022-10-15 21:30:00,0.0,Low,10,15,21
Kelani Ganga,Glencourse,m,16-Oct-22,3:30 AM,15.0,16.5,19.0,13.5,13.31,Normal,,40.0,2022-10-16 03:30:00,0.0,Low,10,16,3
Kelani Ganga,Glencourse,m,16-Oct-22,12:30 AM,15.0,16.5,19.0,14.03,13.85,Normal,,38.2,2022-10-16 00:30:00,0.0,Low,10,16,0
Kelani Ganga,Glencourse,m,17-Oct-22,6:30 PM,15.0,16.5,19.0,12.03,12.05,Normal,,0.7,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Glencourse,m,17-Oct-22,12:30 AM,15.0,16.5,19.0,11.6,11.6,Normal,,14.2,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Glencourse,m,18-Oct-22,6:30 PM,15.0,16.5,19.0,12.25,12.44,Normal,,26.9,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Glencourse,m,19-Oct-22,3:30 PM,15.0,16.5,19.0,12.28,12.2,Normal,,6.0,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Glencourse,m,20-Oct-22,9:30 AM,15.0,16.5,19.0,11.73,11.67,Normal,,8.5,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Glencourse,m,21-Oct-22,9:30 AM,15.0,16.5,19.0,12.17,12.36,Normal,,34.3,2022-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,22-Oct-22,9:30 AM,15.0,16.5,19.0,12.58,12.44,Normal,,6.0,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Glencourse,m,23-Oct-22,9:30 AM,15.0,16.5,19.0,11.95,11.8,Normal,,7.6,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Glencourse,m,26-Oct-22,9:30 AM,15.0,16.5,19.0,12.01,11.98,Normal,,10.3,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Glencourse,m,27-Oct-22,9:30 AM,15.0,16.5,19.0,11.61,11.55,Normal,,50.0,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Glencourse,m,29-Oct-22,9:30 AM,15.0,16.5,19.0,10.17,10.18,Normal,,0.0,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Glencourse,m,30-Oct-22,9:30 AM,15.0,16.5,19.0,10.36,10.26,Normal,,48.7,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Glencourse,m,31-Oct-22,9:30 AM,15.0,16.5,19.0,13.16,12.8,Normal,,32.2,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Glencourse,m,4-Nov-22,9:30 AM,15.0,16.5,19.0,12.6,12.52,Normal,,32.0,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Glencourse,m,5-Nov-22,9:30 AM,15.0,16.5,19.0,12.6,12.52,Normal,,32.0,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Glencourse,m,6-Nov-22,9:30 AM,15.0,16.5,19.0,12.36,12.24,Normal,,65.9,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Glencourse,m,7-Nov-22,9:30 AM,15.0,16.5,19.0,11.13,11.09,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Glencourse,m,8-Nov-22,9:30 AM,15.0,16.5,19.0,11.69,11.55,Normal,,62.4,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Glencourse,m,9-Nov-22,9:30 AM,15.0,16.5,19.0,10.48,10.44,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Glencourse,m,10-Nov-22,9:30 AM,15.0,16.5,19.0,10.48,10.44,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Glencourse,m,11-Nov-22,9:30 AM,15.0,16.5,19.0,10.03,9.94,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Glencourse,m,12-Nov-22,9:30 AM,15.0,16.5,19.0,10.07,9.98,Normal,,1.4,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,15-Nov-22,9:30 AM,15.0,16.5,19.0,13.15,13.03,Normal,,87.8,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,17-Nov-22,9:30 AM,15.0,16.5,19.0,10.25,10.2,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,18-Nov-22,9:30 AM,15.0,16.5,19.0,9.91,9.82,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Glencourse,m,3-Dec-22,9:30 AM,15.0,16.5,19.0,9.78,9.67,Normal,,22.8,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Glencourse,m,5-Dec-22,9:30 AM,15.0,16.5,19.0,10.86,10.7,Normal,,105.7,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Glencourse,m,6-Dec-22,9:30 AM,15.0,16.5,19.0,9.68,9.63,Normal,,7.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Glencourse,m,7-Dec-22,9:30 AM,15.0,16.5,19.0,9.3,9.25,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Glencourse,m,18-Dec-22,9:30 AM,15.0,16.5,19.0,8.78,8.71,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Glencourse,m,21-Dec-22,9:30 AM,15.0,16.5,19.0,8.7,8.65,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Glencourse,m,26-Dec-22,9:30 AM,15.0,16.5,19.0,10.1,10.0,Normal,,59.7,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Glencourse,m,31-Jan-23,9:30 AM,15.0,16.5,19.0,8.87,8.82,Normal,,1.1,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Glencourse,m,1-Feb-23,9:30 AM,15.0,16.5,19.0,8.55,8.51,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
