River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,8-Oct-21,9:30 AM,4.8,5.8,6.4,0.95,0.95,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Deraniyagala,m,21-Oct-21,9:30 AM,4.8,5.8,6.4,0.78,0.76,Normal,,2.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Deraniyagala,m,27-Oct-21,9:30 AM,4.8,5.8,6.4,1.12,1.08,Normal,,21.8,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Deraniyagala,m,1-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,1.1,Normal,,25.1,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Deraniyagala,m,3-Nov-21,9:30 AM,4.8,5.8,6.4,0.9,0.87,Normal,,1.1,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Deraniyagala,m,4-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.93,Normal,,4.6,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Deraniyagala,m,5-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.97,Normal,,21.8,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Deraniyagala,m,7-Nov-21,9:30 AM,4.8,5.8,6.4,2.03,1.94,Normal,,77.7,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 AM,4.8,5.8,6.4,2.34,2.2,Normal,,76.7,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 PM,4.8,5.8,6.4,5.43,4.88,Alert,Falling,75.1,2021-11-08 21:30:00,-1.0,Medium,11,8,21
Kelani Ganga,Deraniyagala,m,9-Nov-21,9:30 AM,4.8,5.8,6.4,2.15,2.1,Normal,,84.3,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Deraniyagala,m,9-Nov-21,12:30 AM,4.8,5.8,6.4,3.68,3.31,Normal,,79.1,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Deraniyagala,m,10-Nov-21,9:30 AM,4.8,5.8,6.4,4.54,5.05,Normal,,194.3,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Deraniyagala,m,11-Nov-21,9:30 AM,4.8,5.8,6.4,5.05,2.96,Normal,,45.5,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Deraniyagala,m,12-Nov-21,9:30 AM,4.8,5.8,6.4,2.96,1.72,Normal,,28.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Deraniyagala,m,13-Nov-21,9:30 AM,4.8,5.8,6.4,1.72,1.42,Normal,,26.7,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Deraniyagala,m,14-Nov-21,9:30 AM,4.8,5.8,6.4,1.42,1.28,Normal,,25.0,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Deraniyagala,m,15-Nov-21,9:30 AM,4.8,5.8,6.4,1.28,1.4,Normal,,32.4,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Deraniyagala,m,16-Nov-21,9:30 AM,4.8,5.8,6.4,1.4,1.13,Normal,,15.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Deraniyagala,m,17-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,0.96,Normal,,2.9,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Deraniyagala,m,21-Nov-21,9:30 AM,4.8,5.8,6.4,0.96,0.98,Normal,,30.1,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Deraniyagala,m,28-Nov-21,9:30 AM,4.8,5.8,6.4,1.02,0.97,Normal,,13.8,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Deraniyagala,m,29-Nov-21,9:30 AM,4.8,5.8,6.4,0.78,0.79,Normal,,7.3,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Deraniyagala,m,30-Nov-21,9:30 AM,4.8,5.8,6.4,1.17,1.12,Normal,,39.9,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Deraniyagala,m,1-Dec-21,9:30 AM,4.8,5.8,6.4,0.91,0.9,Normal,,31.8,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Deraniyagala,m,2-Dec-21,9:30 AM,4.8,5.8,6.4,1.0,0.97,Normal,,30.7,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Deraniyagala,m,5-Dec-21,9:30 AM,4.8,5.8,6.4,0.91,0.88,Normal,,6.6,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Deraniyagala,m,7-Dec-21,9:30 AM,4.8,5.8,6.4,0.97,0.97,Normal,,4.2,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Deraniyagala,m,8-Dec-21,9:30 AM,4.8,5.8,6.4,0.81,0.76,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Deraniyagala,m,19-Dec-21,9:30 AM,4.8,5.8,6.4,0.65,0.71,Normal,,8.1,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Deraniyagala,m,20-Dec-21,9:30 AM,4.8,5.8,6.4,0.52,0.49,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Deraniyagala,m,10-Jan-22,9:30 AM,4.8,5.8,6.4,0.38,0.38,Normal,,1.5,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Deraniyagala,m,13-Jan-22,9:30 AM,4.8,5.8,6.4,0.29,0.34,Normal,,0.0,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Deraniyagala,m,9-Apr-22,9:30 AM,4.8,5.8,6.4,0.78,0.8,Normal,,16.1,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Deraniyagala,m,10-Apr-22,9:30 AM,4.8,5.8,6.4,0.75,0.73,Normal,,7.1,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Deraniyagala,m,11-Apr-22,9:30 AM,4.8,5.8,6.4,0.67,0.67,Normal,,6.9,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Deraniyagala,m,16-Apr-22,9:30 AM,4.8,5.8,6.4,0.48,0.45,Normal,,1.6,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Deraniyagala,m,23-Apr-22,9:30 AM,4.8,5.8,6.4,5.49,4.82,Alert,Falling,20.3,2022-04-23 09:30:00,-1.0,Medium,4,23,9
Kelani Ganga,Deraniyagala,m,24-Apr-22,9:30 AM,4.8,5.8,6.4,0.41,0.46,Normal,,6.3,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Deraniyagala,m,5-May-22,9:30 AM,4.8,5.8,6.4,0.41,0.38,Normal,,0.9,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Deraniyagala,m,6-May-22,9:30 AM,4.8,5.8,6.4,0.4,0.44,Normal,,5.5,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Deraniyagala,m,7-May-22,9:30 AM,4.8,5.8,6.4,0.4,0.46,Normal,,9.7,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Deraniyagala,m,11-May-22,9:30 AM,4.8,5.8,6.4,2.38,2.19,Normal,,64.8,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Deraniyagala,m,12-May-22,9:30 AM,4.8,5.8,6.4,1.14,1.16,Normal,,9.9,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Deraniyagala,m,13-May-22,9:30 AM,4.8,5.8,6.4,2.14,2.31,Normal,,61.9,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Deraniyagala,m,19-May-22,9:30 AM,4.8,5.8,6.4,1.62,1.57,Normal,,35.5,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Deraniyagala,m,20-May-22,9:30 AM,4.8,5.8,6.4,1.2,1.19,Normal,,10.3,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Deraniyagala,m,21-May-22,9:30 AM,4.8,5.8,6.4,1.09,1.09,Normal,,4.4,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Deraniyagala,m,22-May-22,9:30 AM,4.8,5.8,6.4,0.89,0.9,Normal,,5.6,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Deraniyagala,m,25-May-22,9:30 AM,4.8,5.8,6.4,1.56,1.51,Normal,,78.5,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Deraniyagala,m,26-May-22,9:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,1.9,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Deraniyagala,m,27-May-22,9:30 AM,4.8,5.8,6.4,1.23,1.24,Normal,,35.3,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Deraniyagala,m,28-May-22,9:30 AM,4.8,5.8,6.4,1.22,1.22,Normal,,14.4,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Deraniyagala,m,29-May-22,9:30 AM,4.8,5.8,6.4,1.46,1.46,Normal,,35.3,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Deraniyagala,m,30-May-22,9:30 AM,4.8,5.8,6.4,1.4,1.38,Normal,,44.0,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Deraniyagala,m,31-May-22,9:30 PM,4.8,5.8,6.4,2.55,2.43,Normal,,51.4,2022-05-31 21:30:00,0.0,Low,5,31,21
Kelani Ganga,Deraniyagala,m,1-Jun-22,9:30 PM,4.8,5.8,6.4,1.82,1.75,Normal,,11.8,2022-06-01 21:30:00,0.0,Low,6,1,21
Kelani Ganga,Deraniyagala,m,2-Jun-22,10:30 PM,4.8,5.8,6.4,1.68,1.67,Normal,,9.1,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Deraniyagala,m,3-Jun-22,9:30 PM,4.8,5.8,6.4,1.41,1.39,Normal,,1.7,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Deraniyagala,m,4-Jun-22,3:30 PM,4.8,5.8,6.4,1.36,1.32,Normal,,0.0,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Deraniyagala,m,7-Jun-22,9:30 AM,4.8,5.8,6.4,1.04,1.07,Normal,,11.7,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Deraniyagala,m,10-Jun-22,9:30 AM,4.8,5.8,6.4,1.03,1.03,Normal,,17.5,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Deraniyagala,m,4-Jul-22,9:30 AM,4.8,5.8,6.4,0.95,0.91,Normal,,7.7,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Deraniyagala,m,22-Jul-22,9:30 AM,4.8,5.8,6.4,0.93,0.93,Normal,,50.8,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Deraniyagala,m,1-Aug-22,6:30 PM,4.8,5.8,6.4,4.92,4.1,Normal,,35.1,2022-08-01 18:30:00,0.0,Low,8,1,18
Kelani Ganga,Deraniyagala,m,6-Aug-22,9:30 AM,4.8,5.8,6.4,1.23,1.22,Normal,,15.0,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Deraniyagala,m,8-Aug-22,9:30 AM,4.8,5.8,6.4,0.91,0.91,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Deraniyagala,m,2-Aug-22,12:30 AM,4.8,5.8,6.4,1.83,1.77,Normal,,43.5,2022-08-02 00:30:00,0.0,Low,8,2,0
Kelani Ganga,Deraniyagala,m,2-Aug-22,12:30 PM,4.8,5.8,6.4,1.42,1.45,Normal,,10.6,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Deraniyagala,m,3-Aug-22,9:30 PM,4.8,5.8,6.4,2.4,2.56,Normal,,19.6,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Deraniyagala,m,4-Aug-22,9:30 PM,4.8,5.8,6.4,2.26,2.26,Normal,,11.5,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Deraniyagala,m,5-Aug-22,6:30 PM,4.8,5.8,6.4,1.55,1.49,Normal,,8.2,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Deraniyagala,m,6-Aug-22,9:30 AM,4.8,5.8,6.4,1.23,1.22,Normal,,12.2,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Deraniyagala,m,7-Aug-22,9:30 AM,4.8,5.8,6.4,1.05,1.05,Normal,,5.8,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Deraniyagala,m,8-Aug-22,9:30 AM,4.8,5.8,6.4,0.91,0.91,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Deraniyagala,m,27-Aug-22,9:30 AM,4.8,5.8,6.4,2.51,2.07,Normal,,31.5,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Deraniyagala,m,31-Aug-22,9:30 PM,4.8,5.8,6.4,2.32,2.08,Normal,,12.3,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Deraniyagala,m,1-Sep-22,3:30 PM,4.8,5.8,6.4,2.53,2.32,Normal,,3.2,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Deraniyagala,m,2-Sep-22,3:30 PM,4.8,5.8,6.4,1.36,1.33,Normal,,0.0,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Deraniyagala,m,3-Sep-22,12:30 PM,4.8,5.8,6.4,1.12,1.12,Normal,,0.0,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Deraniyagala,m,4-Sep-22,12:30 PM,4.8,5.8,6.4,1.18,1.17,Normal,,0.0,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Deraniyagala,m,5-Sep-22,9:30 PM,4.8,5.8,6.4,5.63,5.66,Alert,Rising,39.3,2022-09-05 21:30:00,1.0,Medium,9,5,21
Kelani Ganga,Deraniyagala,m,6-Sep-22,3:30 PM,4.8,5.8,6.4,1.99,1.95,Normal,,0.0,2022-09-06 15:30:00,0.0,Low,9,6,15
Kelani Ganga,Deraniyagala,m,6-Sep-22,6:30 PM,4.8,5.8,6.4,1.78,1.9,Normal,,0.0,2022-09-06 18:30:00,0.0,Low,9,6,18
Kelani Ganga,Deraniyagala,m,7-Sep-22,11:00 PM,4.8,5.8,6.4,1.71,1.69,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Deraniyagala,m,7-Sep-22,12:30 PM,4.8,5.8,6.4,1.34,1.48,Normal,,0.0,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Deraniyagala,m,7-Sep-22,3:30 PM,4.8,5.8,6.4,1.47,1.51,Normal,,3.8,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Deraniyagala,m,7-Sep-22,6:30 AM,4.8,5.8,6.4,1.57,1.55,Normal,,0.0,2022-09-07 06:30:00,0.0,Low,9,7,6
Kelani Ganga,Deraniyagala,m,7-Sep-22,9:30 AM,4.8,5.8,6.4,1.52,1.48,Normal,,1.2,2022-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Deraniyagala,m,7-Sep-22,11:00 PM,4.8,5.8,6.4,1.71,1.69,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Deraniyagala,m,7-Sep-22,3:30 PM,4.8,5.8,6.4,1.47,1.51,Normal,,10.0,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Deraniyagala,m,8-Sep-22,12:30 PM,4.8,5.8,6.4,1.18,1.2,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Deraniyagala,m,8-Sep-22,9:30 AM,4.8,5.8,6.4,1.27,1.26,Normal,,5.8,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Deraniyagala,m,9-Sep-22,9:30 AM,4.8,5.8,6.4,1.07,1.05,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Deraniyagala,m,10-Sep-22,9:30 AM,4.8,5.8,6.4,0.79,0.99,Normal,,0.0,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Deraniyagala,m,13-Oct-22,9:30 AM,4.8,5.8,6.4,0.77,0.76,Normal,,12.7,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Deraniyagala,m,14-Oct-22,9:30 AM,4.8,5.8,6.4,1.1,1.07,Normal,,10.4,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Deraniyagala,m,14-Oct-22,9:30 PM,4.8,5.8,6.4,5.03,4.6,Normal,,35.7,2022-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Deraniyagala,m,15-Oct-22,9:30 PM,4.8,5.8,6.4,1.78,1.68,Normal,,21.6,2022-10-15 21:30:00,0.0,Low,10,15,21
Kelani Ganga,Deraniyagala,m,16-Oct-22,3:30 AM,4.8,5.8,6.4,1.46,1.45,Normal,,26.9,2022-10-16 03:30:00,0.0,Low,10,16,3
Kelani Ganga,Deraniyagala,m,16-Oct-22,12:30 AM,4.8,5.8,6.4,1.57,1.52,Normal,,24.5,2022-10-16 00:30:00,0.0,Low,10,16,0
Kelani Ganga,Deraniyagala,m,17-Oct-22,6:30 PM,4.8,5.8,6.4,1.54,1.47,Normal,,20.0,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Deraniyagala,m,17-Oct-22,12:30 AM,4.8,5.8,6.4,1.25,1.25,Normal,,7.9,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Deraniyagala,m,18-Oct-22,6:30 PM,4.8,5.8,6.4,1.97,1.95,Normal,,49.1,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Deraniyagala,m,19-Oct-22,3:30 PM,4.8,5.8,6.4,1.36,1.35,Normal,,10.2,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Deraniyagala,m,20-Oct-22,9:30 AM,4.8,5.8,6.4,1.18,1.26,Normal,,15.4,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Deraniyagala,m,21-Oct-22,9:30 AM,4.8,5.8,6.4,2.3,2.85,Normal,,45.2,2022-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Deraniyagala,m,22-Oct-22,9:30 AM,4.8,5.8,6.4,1.51,1.49,Normal,,32.4,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Deraniyagala,m,23-Oct-22,9:30 AM,4.8,5.8,6.4,1.24,1.21,Normal,,0.0,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Deraniyagala,m,26-Oct-22,9:30 AM,4.8,5.8,6.4,1.36,1.35,Normal,,9.1,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Deraniyagala,m,27-Oct-22,9:30 AM,4.8,5.8,6.4,1.19,1.18,Normal,,10.2,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Deraniyagala,m,29-Oct-22,9:30 AM,4.8,5.8,6.4,0.82,0.8,Normal,,0.0,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Deraniyagala,m,30-Oct-22,9:30 AM,4.8,5.8,6.4,0.45,0.39,Normal,,6.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Deraniyagala,m,31-Oct-22,9:30 AM,4.8,5.8,6.4,1.21,1.22,Normal,,114.3,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Deraniyagala,m,4-Nov-22,9:30 AM,4.8,5.8,6.4,1.15,1.12,Normal,,20.6,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Deraniyagala,m,5-Nov-22,9:30 AM,4.8,5.8,6.4,1.15,1.12,Normal,,20.6,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Deraniyagala,m,6-Nov-22,9:30 AM,4.8,5.8,6.4,1.23,1.23,Normal,,77.0,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Deraniyagala,m,7-Nov-22,9:30 AM,4.8,5.8,6.4,1.02,1.02,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Deraniyagala,m,8-Nov-22,9:30 AM,4.8,5.8,6.4,0.94,0.94,Normal,,39.1,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Deraniyagala,m,9-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,0.9,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Deraniyagala,m,10-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,0.9,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Deraniyagala,m,11-Nov-22,9:30 AM,4.8,5.8,6.4,0.7,0.7,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Deraniyagala,m,12-Nov-22,9:30 AM,4.8,5.8,6.4,0.65,0.65,Normal,,9.1,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Deraniyagala,m,15-Nov-22,9:30 AM,4.8,5.8,6.4,1.2,1.18,Normal,,85.1,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Deraniyagala,m,17-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.8,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Deraniyagala,m,18-Nov-22,9:30 AM,4.8,5.8,6.4,0.69,0.69,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Deraniyagala,m,3-Dec-22,9:30 AM,4.8,5.8,6.4,0.65,0.62,Normal,,46.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Deraniyagala,m,5-Dec-22,9:30 AM,4.8,5.8,6.4,0.8,0.78,Normal,,66.6,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Deraniyagala,m,6-Dec-22,9:30 AM,4.8,5.8,6.4,0.63,0.61,Normal,,1.7,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Deraniyagala,m,7-Dec-22,9:30 AM,4.8,5.8,6.4,0.58,0.53,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Deraniyagala,m,18-Dec-22,9:30 AM,4.8,5.8,6.4,0.37,0.3,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Deraniyagala,m,21-Dec-22,9:30 AM,4.8,5.8,6.4,0.31,0.56,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
