River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,26-Aug-21,9:30 AM,3.0,4.0,6.0,1.71,1.74,Normal,,52.6,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Kitulgala,m,27-Aug-21,9:30 AM,3.0,4.0,6.0,1.85,1.88,Normal,,38.9,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Kitulgala,m,28-Aug-21,9:30 AM,3.0,4.0,6.0,1.93,2.03,Normal,,25.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Kitulgala,m,5-Sep-21,9:30 AM,3.0,4.0,6.0,1.94,1.96,Normal,,37.2,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Kitulgala,m,22-Sep-21,9:30 AM,3.0,4.0,6.0,1.81,1.8,Normal,,6.8,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Kitulgala,m,25-Sep-21,9:30 AM,3.0,4.0,6.0,2.68,2.48,Normal,,119.0,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Kitulgala,m,27-Sep-21,9:30 AM,3.0,4.0,6.0,2.35,2.35,Normal,,118.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Kitulgala,m,28-Sep-21,9:30 AM,3.0,4.0,6.0,2.2,2.26,Normal,,37.8,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,2-Oct-21,9:30 AM,3.0,4.0,6.0,1.92,1.92,Normal,,75.5,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Kitulgala,m,6-Oct-21,9:30 AM,3.0,4.0,6.0,2.02,2.02,Normal,,54.3,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Kitulgala,m,7-Oct-21,9:30 AM,3.0,4.0,6.0,2.0,2.0,Normal,,3.5,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Kitulgala,m,8-Oct-21,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Kitulgala,m,21-Oct-21,9:30 AM,3.0,4.0,6.0,1.81,1.81,Normal,,0.5,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Kitulgala,m,27-Oct-21,9:30 AM,3.0,4.0,6.0,1.95,1.94,Normal,,37.1,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Kitulgala,m,1-Nov-21,9:30 AM,3.0,4.0,6.0,1.86,1.86,Normal,,81.2,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Kitulgala,m,3-Nov-21,9:30 AM,3.0,4.0,6.0,2.04,2.03,Normal,,3.1,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Kitulgala,m,4-Nov-21,9:30 AM,3.0,4.0,6.0,1.83,1.81,Normal,,7.9,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Kitulgala,m,5-Nov-21,9:30 AM,3.0,4.0,6.0,1.86,1.89,Normal,,9.3,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Kitulgala,m,7-Nov-21,9:30 AM,3.0,4.0,6.0,1.97,2.1,Normal,,43.4,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 AM,3.0,4.0,6.0,2.56,2.29,Normal,,57.1,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 PM,3.0,4.0,6.0,3.45,3.29,Alert,Falling,89.3,2021-11-08 21:30:00,-1.0,Medium,11,8,21
Kelani Ganga,Kitulgala,m,9-Nov-21,9:30 AM,3.0,4.0,6.0,2.45,2.31,Normal,,102.0,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Kitulgala,m,9-Nov-21,12:30 AM,3.0,4.0,6.0,2.58,2.44,Normal,,96.0,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Kitulgala,m,10-Nov-21,9:30 AM,3.0,4.0,6.0,5.6,5.0,Normal,,258.0,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Kitulgala,m,11-Nov-21,9:30 AM,3.0,4.0,6.0,5.0,3.28,Normal,,46.0,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Kitulgala,m,12-Nov-21,9:30 AM,3.0,4.0,6.0,3.28,2.23,Normal,,15.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,13-Nov-21,9:30 AM,3.0,4.0,6.0,2.23,2.02,Normal,,19.4,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Kitulgala,m,14-Nov-21,9:30 AM,3.0,4.0,6.0,2.02,1.92,Normal,,14.7,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Kitulgala,m,15-Nov-21,9:30 AM,3.0,4.0,6.0,1.92,2.1,Normal,,46.7,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,16-Nov-21,9:30 AM,3.0,4.0,6.0,2.1,1.84,Normal,,17.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Kitulgala,m,17-Nov-21,9:30 AM,3.0,4.0,6.0,1.84,1.78,Normal,,2.4,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,21-Nov-21,9:30 AM,3.0,4.0,6.0,1.72,1.79,Normal,,33.5,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Kitulgala,m,28-Nov-21,9:30 AM,3.0,4.0,6.0,1.83,1.76,Normal,,8.8,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Kitulgala,m,29-Nov-21,9:30 AM,3.0,4.0,6.0,1.81,1.81,Normal,,15.3,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Kitulgala,m,30-Nov-21,9:30 AM,3.0,4.0,6.0,1.84,1.83,Normal,,85.3,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Kitulgala,m,1-Dec-21,9:30 AM,3.0,4.0,6.0,1.75,1.69,Normal,,4.5,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Kitulgala,m,2-Dec-21,9:30 AM,3.0,4.0,6.0,1.84,1.72,Normal,,24.4,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Kitulgala,m,5-Dec-21,9:30 AM,3.0,4.0,6.0,1.79,1.8,Normal,,25.5,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Kitulgala,m,7-Dec-21,9:30 AM,3.0,4.0,6.0,1.8,1.81,Normal,,13.0,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Kitulgala,m,8-Dec-21,9:30 AM,3.0,4.0,6.0,1.8,1.77,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Kitulgala,m,19-Dec-21,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,10.6,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Kitulgala,m,20-Dec-21,9:30 AM,3.0,4.0,6.0,1.58,1.69,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Kitulgala,m,10-Jan-22,9:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,0.0,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Kitulgala,m,13-Jan-22,9:30 AM,3.0,4.0,6.0,1.7,1.55,Normal,,0.0,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Kitulgala,m,9-Apr-22,9:30 AM,3.0,4.0,6.0,1.73,1.7,Normal,,41.9,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Kitulgala,m,10-Apr-22,9:30 AM,3.0,4.0,6.0,1.63,1.65,Normal,,18.7,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Kitulgala,m,11-Apr-22,9:30 AM,3.0,4.0,6.0,1.7,1.68,Normal,,4.4,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Kitulgala,m,16-Apr-22,9:30 AM,3.0,4.0,6.0,1.54,1.62,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Kitulgala,m,23-Apr-22,9:30 AM,3.0,4.0,6.0,4.59,3.94,Alert,Falling,43.3,2022-04-23 09:30:00,-1.0,Medium,4,23,9
Kelani Ganga,Kitulgala,m,24-Apr-22,9:30 AM,3.0,4.0,6.0,1.3,1.3,Normal,,2.1,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Kitulgala,m,5-May-22,9:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,11.8,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Kitulgala,m,6-May-22,9:30 AM,3.0,4.0,6.0,1.55,1.5,Normal,,5.5,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Kitulgala,m,7-May-22,9:30 AM,3.0,4.0,6.0,1.6,1.61,Normal,,1.4,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Kitulgala,m,11-May-22,9:30 AM,3.0,4.0,6.0,2.69,1.58,Normal,,72.4,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Kitulgala,m,12-May-22,9:30 AM,3.0,4.0,6.0,1.77,1.82,Normal,,15.1,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Kitulgala,m,13-May-22,9:30 AM,3.0,4.0,6.0,2.06,2.1,Normal,,72.4,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Kitulgala,m,19-May-22,9:30 AM,3.0,4.0,6.0,1.94,1.9,Normal,,41.7,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Kitulgala,m,20-May-22,9:30 AM,3.0,4.0,6.0,1.8,1.89,Normal,,11.6,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Kitulgala,m,21-May-22,9:30 AM,3.0,4.0,6.0,1.84,1.85,Normal,,1.0,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Kitulgala,m,22-May-22,9:30 AM,3.0,4.0,6.0,1.7,1.8,Normal,,12.3,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Kitulgala,m,25-May-22,9:30 AM,3.0,4.0,6.0,1.95,1.92,Normal,,86.6,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Kitulgala,m,26-May-22,9:30 AM,3.0,4.0,6.0,1.71,1.92,Normal,,11.9,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Kitulgala,m,27-May-22,9:30 AM,3.0,4.0,6.0,1.8,1.87,Normal,,58.5,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Kitulgala,m,28-May-22,9:30 AM,3.0,4.0,6.0,1.78,1.86,Normal,,18.7,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Kitulgala,m,29-May-22,9:30 AM,3.0,4.0,6.0,1.78,1.86,Normal,,38.0,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Kitulgala,m,30-May-22,9:30 AM,3.0,4.0,6.0,1.82,1.95,Normal,,39.7,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Kitulgala,m,31-May-22,9:30 PM,3.0,4.0,6.0,2.28,2.1,Normal,,61.8,2022-05-31 21:30:00,0.0,Low,5,31,21
Kelani Ganga,Kitulgala,m,1-Jun-22,9:30 PM,3.0,4.0,6.0,1.98,2.02,Normal,,15.6,2022-06-01 21:30:00,0.0,Low,6,1,21
Kelani Ganga,Kitulgala,m,2-Jun-22,10:30 PM,3.0,4.0,6.0,2.02,1.96,Normal,,10.1,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Kitulgala,m,3-Jun-22,9:30 PM,3.0,4.0,6.0,2.0,1.98,Normal,,1.7,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Kitulgala,m,4-Jun-22,3:30 PM,3.0,4.0,6.0,1.98,1.93,Normal,,2.6,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Kitulgala,m,7-Jun-22,9:30 AM,3.0,4.0,6.0,1.77,1.85,Normal,,9.3,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Kitulgala,m,10-Jun-22,9:30 AM,3.0,4.0,6.0,1.78,1.88,Normal,,15.3,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,4-Jul-22,9:30 AM,3.0,4.0,6.0,1.86,1.89,Normal,,18.3,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Kitulgala,m,22-Jul-22,9:30 AM,3.0,4.0,6.0,1.79,1.8,Normal,,106.0,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Kitulgala,m,1-Aug-22,6:30 PM,3.0,4.0,6.0,4.05,3.55,Alert,Falling,108.7,2022-08-01 18:30:00,-1.0,Medium,8,1,18
Kelani Ganga,Kitulgala,m,6-Aug-22,9:30 AM,3.0,4.0,6.0,2.2,2.28,Normal,,17.8,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Kitulgala,m,8-Aug-22,9:30 AM,3.0,4.0,6.0,2.25,2.36,Normal,,4.1,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Kitulgala,m,2-Aug-22,12:30 AM,3.0,4.0,6.0,2.55,2.42,Normal,,118.6,2022-08-02 00:30:00,0.0,Low,8,2,0
Kelani Ganga,Kitulgala,m,2-Aug-22,12:30 PM,3.0,4.0,6.0,2.26,2.45,Normal,,5.4,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Kitulgala,m,3-Aug-22,9:30 PM,3.0,4.0,6.0,3.1,2.98,Normal,,20.9,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Kitulgala,m,4-Aug-22,9:30 PM,3.0,4.0,6.0,2.87,2.98,Normal,,24.1,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Kitulgala,m,5-Aug-22,6:30 PM,3.0,4.0,6.0,2.72,2.66,Normal,,13.0,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Kitulgala,m,6-Aug-22,9:30 AM,3.0,4.0,6.0,2.2,2.28,Normal,,18.7,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Kitulgala,m,7-Aug-22,9:30 AM,3.0,4.0,6.0,2.27,2.1,Normal,,0.0,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Kitulgala,m,8-Aug-22,9:30 AM,3.0,4.0,6.0,2.25,2.36,Normal,,1.7,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Kitulgala,m,27-Aug-22,9:30 AM,3.0,4.0,6.0,2.4,2.27,Normal,,31.9,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Kitulgala,m,31-Aug-22,9:30 PM,3.0,4.0,6.0,2.27,2.24,Normal,,46.2,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Kitulgala,m,1-Sep-22,3:30 PM,3.0,4.0,6.0,2.37,2.43,Normal,,2.6,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Kitulgala,m,2-Sep-22,3:30 PM,3.0,4.0,6.0,2.1,2.21,Normal,,0.0,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Kitulgala,m,3-Sep-22,12:30 PM,3.0,4.0,6.0,1.94,1.95,Normal,,0.0,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Kitulgala,m,4-Sep-22,12:30 PM,3.0,4.0,6.0,1.9,1.95,Normal,,0.0,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Kitulgala,m,5-Sep-22,9:30 PM,3.0,4.0,6.0,4.2,4.0,Minor Flood,Falling,96.1,2022-09-05 21:30:00,-1.0,High,9,5,21
Kelani Ganga,Kitulgala,m,6-Sep-22,3:30 PM,3.0,4.0,6.0,2.32,2.5,Normal,,0.0,2022-09-06 15:30:00,0.0,Low,9,6,15
Kelani Ganga,Kitulgala,m,6-Sep-22,6:30 PM,3.0,4.0,6.0,2.57,2.58,Normal,,0.0,2022-09-06 18:30:00,0.0,Low,9,6,18
Kelani Ganga,Kitulgala,m,7-Sep-22,11:00 PM,3.0,4.0,6.0,2.23,2.25,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Kitulgala,m,7-Sep-22,12:30 PM,3.0,4.0,6.0,2.25,2.17,Normal,,1.7,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Kitulgala,m,7-Sep-22,3:30 PM,3.0,4.0,6.0,2.43,2.41,Normal,,1.7,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Kitulgala,m,7-Sep-22,6:30 AM,3.0,4.0,6.0,2.39,2.25,Normal,,0.0,2022-09-07 06:30:00,0.0,Low,9,7,6
Kelani Ganga,Kitulgala,m,7-Sep-22,9:30 AM,3.0,4.0,6.0,2.1,2.5,Normal,,0.0,2022-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Kitulgala,m,7-Sep-22,11:00 PM,3.0,4.0,6.0,2.23,2.25,Normal,,3.5,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Kitulgala,m,7-Sep-22,3:30 PM,3.0,4.0,6.0,2.43,2.41,Normal,,1.5,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Kitulgala,m,8-Sep-22,12:30 PM,3.0,4.0,6.0,2.12,2.2,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Kitulgala,m,8-Sep-22,9:30 AM,3.0,4.0,6.0,2.0,2.0,Normal,,7.9,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Kitulgala,m,9-Sep-22,9:30 AM,3.0,4.0,6.0,1.92,1.91,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Kitulgala,m,10-Sep-22,9:30 AM,3.0,4.0,6.0,2.04,2.14,Normal,,0.0,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Kitulgala,m,13-Oct-22,9:30 AM,3.0,4.0,6.0,1.81,1.86,Normal,,91.9,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Kitulgala,m,14-Oct-22,9:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,8.5,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Kitulgala,m,14-Oct-22,9:30 PM,3.0,4.0,6.0,2.56,2.55,Normal,,157.1,2022-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Kitulgala,m,15-Oct-22,9:30 PM,3.0,4.0,6.0,2.05,1.96,Normal,,14.5,2022-10-15 21:30:00,0.0,Low,10,15,21
Kelani Ganga,Kitulgala,m,16-Oct-22,3:30 AM,3.0,4.0,6.0,1.8,1.85,Normal,,19.3,2022-10-16 03:30:00,0.0,Low,10,16,3
Kelani Ganga,Kitulgala,m,16-Oct-22,12:30 AM,3.0,4.0,6.0,1.95,1.93,Normal,,14.5,2022-10-16 00:30:00,0.0,Low,10,16,0
Kelani Ganga,Kitulgala,m,17-Oct-22,6:30 PM,3.0,4.0,6.0,2.11,2.16,Normal,,36.0,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Kitulgala,m,17-Oct-22,12:30 AM,3.0,4.0,6.0,1.93,1.93,Normal,,17.5,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Kitulgala,m,18-Oct-22,6:30 PM,3.0,4.0,6.0,2.3,2.33,Normal,,32.8,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Kitulgala,m,19-Oct-22,3:30 PM,3.0,4.0,6.0,2.2,2.27,Normal,,13.4,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Kitulgala,m,20-Oct-22,9:30 AM,3.0,4.0,6.0,1.91,1.93,Normal,,16.4,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Kitulgala,m,21-Oct-22,9:30 AM,3.0,4.0,6.0,3.06,3.25,Alert,Rising,69.0,2022-10-21 09:30:00,1.0,Medium,10,21,9
Kelani Ganga,Kitulgala,m,22-Oct-22,9:30 AM,3.0,4.0,6.0,2.31,2.38,Normal,,11.7,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Kitulgala,m,23-Oct-22,9:30 AM,3.0,4.0,6.0,2.08,2.05,Normal,,28.2,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Kitulgala,m,26-Oct-22,9:30 AM,3.0,4.0,6.0,2.5,2.47,Normal,,5.5,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Kitulgala,m,27-Oct-22,9:30 AM,3.0,4.0,6.0,2.03,2.1,Normal,,15.1,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Kitulgala,m,29-Oct-22,9:30 AM,3.0,4.0,6.0,1.65,1.82,Normal,,0.0,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Kitulgala,m,30-Oct-22,9:30 AM,3.0,4.0,6.0,1.55,1.4,Normal,,12.6,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Kitulgala,m,31-Oct-22,9:30 AM,3.0,4.0,6.0,2.09,2.06,Normal,,46.4,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Kitulgala,m,4-Nov-22,9:30 AM,3.0,4.0,6.0,1.93,1.96,Normal,,38.8,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Kitulgala,m,5-Nov-22,9:30 AM,3.0,4.0,6.0,1.93,1.96,Normal,,38.8,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Kitulgala,m,6-Nov-22,9:30 AM,3.0,4.0,6.0,2.05,1.87,Normal,,32.9,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Kitulgala,m,7-Nov-22,9:30 AM,3.0,4.0,6.0,1.8,1.75,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Kitulgala,m,8-Nov-22,9:30 AM,3.0,4.0,6.0,1.9,1.7,Normal,,20.1,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Kitulgala,m,9-Nov-22,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Kitulgala,m,10-Nov-22,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Kitulgala,m,11-Nov-22,9:30 AM,3.0,4.0,6.0,1.79,1.75,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Kitulgala,m,12-Nov-22,9:30 AM,3.0,4.0,6.0,1.81,1.83,Normal,,2.5,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,15-Nov-22,9:30 AM,3.0,4.0,6.0,1.85,1.64,Normal,,62.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,17-Nov-22,9:30 AM,3.0,4.0,6.0,1.7,0.77,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,18-Nov-22,9:30 AM,3.0,4.0,6.0,1.8,1.83,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Kitulgala,m,3-Dec-22,9:30 AM,3.0,4.0,6.0,1.39,0.51,Normal,,30.3,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Kitulgala,m,5-Dec-22,9:30 AM,3.0,4.0,6.0,1.55,1.43,Normal,,66.2,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Kitulgala,m,6-Dec-22,9:30 AM,3.0,4.0,6.0,1.58,0.5,Normal,,8.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Kitulgala,m,7-Dec-22,9:30 AM,3.0,4.0,6.0,1.48,0.46,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Kitulgala,m,18-Dec-22,9:30 AM,3.0,4.0,6.0,1.45,0.28,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Kitulgala,m,21-Dec-22,9:30 AM,3.0,4.0,6.0,1.28,0.4,Normal,,0.5,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Kitulgala,m,26-Dec-22,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,46.3,2022-12-26 09:30:00,0.0,Low,12,26,9
