River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 PM,3.0,3.4,5.0,1.56,1.82,Normal,,61.1,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 PM,4.8,5.8,6.4,1.61,1.59,Normal,,25.2,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Norwood,m,8-Jun-21,6:30 PM,1.5,3.0,4.5,0.94,0.95,Normal,,13.8,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Nagalagam Street,ft,9-Jun-21,9:30 PM,1.2192,1.524,2.1336,0.9754,0.9449,Normal,,0.0,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Hanwella,m,9-Jun-21,9:30 PM,7.0,8.0,10.0,5.87,5.81,Normal,,22.8,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Glencourse,m,9-Jun-21,9:30 PM,15.0,16.5,19.0,12.89,12.91,Normal,,14.2,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Kitulgala,m,9-Jun-21,9:30 PM,3.0,4.0,6.0,2.39,2.3,Normal,,29.6,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Holombuwa,m,9-Jun-21,9:30 PM,3.0,3.4,5.0,1.79,1.83,Normal,,9.6,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Deraniyagala,m,9-Jun-21,9:30 PM,4.8,5.8,6.4,1.71,1.78,Normal,,11.0,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Norwood,m,9-Jun-21,9:30 PM,1.5,3.0,4.5,1.04,1.04,Normal,,2.9,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Nagalagam Street,ft,10-Jun-21,9:30 AM,1.2192,1.524,2.1336,0.8839,0.8839,Normal,,0.0,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,10-Jun-21,9:30 AM,7.0,8.0,10.0,5.56,5.5,Normal,,22.8,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,10-Jun-21,9:30 AM,15.0,16.5,19.0,12.61,12.54,Normal,,15.4,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,10-Jun-21,9:30 AM,3.0,4.0,6.0,2.1,2.1,Normal,,30.4,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Holombuwa,m,10-Jun-21,9:30 AM,3.0,3.4,5.0,1.44,1.44,Normal,,11.3,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Deraniyagala,m,10-Jun-21,9:30 AM,4.8,5.8,6.4,1.48,1.4,Normal,,11.0,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Norwood,m,10-Jun-21,9:30 AM,1.5,3.0,4.5,0.99,0.99,Normal,,2.9,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,14-Jun-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6401,Normal,,0.0,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Hanwella,m,14-Jun-21,9:30 AM,7.0,8.0,10.0,5.6,5.72,Normal,,75.5,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Glencourse,m,14-Jun-21,9:30 AM,15.0,16.5,19.0,14.3,14.22,Normal,,47.0,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Kitulgala,m,14-Jun-21,9:30 AM,3.0,4.0,6.0,2.33,2.4,Normal,,61.1,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Holombuwa,m,14-Jun-21,9:30 AM,3.0,3.4,5.0,1.94,1.89,Normal,,79.1,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Deraniyagala,m,14-Jun-21,9:30 AM,4.8,5.8,6.4,1.85,1.75,Normal,,71.5,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Norwood,m,14-Jun-21,9:30 AM,1.5,3.0,4.5,1.64,1.6,Alert,Falling,74.2,2021-06-14 09:30:00,-1.0,Medium,6,14,9
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,6:30 AM,1.2192,1.524,2.1336,1.0668,0.9906,Normal,,8.7,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Hanwella,m,11-Jul-21,6:30 AM,7.0,8.0,10.0,5.71,5.48,Normal,,8.7,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Glencourse,m,11-Jul-21,6:30 AM,15.0,16.5,19.0,12.38,12.27,Normal,,6.3,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Kitulgala,m,11-Jul-21,6:30 AM,3.0,4.0,6.0,2.06,2.15,Normal,,13.6,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Holombuwa,m,11-Jul-21,6:30 AM,3.0,3.4,5.0,1.06,1.12,Normal,,13.5,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Deraniyagala,m,11-Jul-21,6:30 AM,4.8,5.8,6.4,1.68,1.65,Normal,,13.3,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Norwood,m,11-Jul-21,6:30 AM,1.5,3.0,4.5,1.12,1.1,Normal,,21.9,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,3:30 PM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Hanwella,m,11-Jul-21,3:30 PM,7.0,8.0,10.0,4.38,4.27,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Glencourse,m,11-Jul-21,3:30 PM,15.0,16.5,19.0,11.61,11.53,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Kitulgala,m,11-Jul-21,3:30 PM,3.0,4.0,6.0,1.98,2.3,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Holombuwa,m,11-Jul-21,3:30 PM,3.0,3.4,5.0,0.86,0.84,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Deraniyagala,m,11-Jul-21,3:30 PM,4.8,5.8,6.4,1.37,1.35,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Norwood,m,11-Jul-21,3:30 PM,1.5,3.0,4.5,1.0,0.98,Normal,,0.6,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Nagalagam Street,ft,9-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5334,Normal,,0.0,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Hanwella,m,9-Aug-21,9:30 AM,7.0,8.0,10.0,4.92,4.82,Normal,,25.2,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Glencourse,m,9-Aug-21,9:30 AM,15.0,16.5,19.0,12.68,12.6,Normal,,24.1,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Kitulgala,m,9-Aug-21,9:30 AM,3.0,4.0,6.0,2.16,2.16,Normal,,69.3,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Holombuwa,m,9-Aug-21,9:30 AM,3.0,3.4,5.0,1.31,1.39,Normal,,59.7,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Deraniyagala,m,9-Aug-21,9:30 AM,4.8,5.8,6.4,2.56,2.5,Normal,,66.3,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Norwood,m,9-Aug-21,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,5.1,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Nagalagam Street,ft,13-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.823,0.7163,Normal,,0.0,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Hanwella,m,13-Aug-21,9:30 AM,7.0,8.0,10.0,4.99,4.77,Normal,,4.6,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Glencourse,m,13-Aug-21,9:30 AM,15.0,16.5,19.0,12.07,11.87,Normal,,7.7,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Kitulgala,m,13-Aug-21,9:30 AM,3.0,4.0,6.0,2.23,2.05,Normal,,61.8,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Holombuwa,m,13-Aug-21,9:30 AM,3.0,3.4,5.0,0.88,0.87,Normal,,5.3,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Deraniyagala,m,13-Aug-21,9:30 AM,4.8,5.8,6.4,1.3,1.25,Normal,,22.5,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Norwood,m,13-Aug-21,9:30 AM,1.5,3.0,4.5,0.69,0.68,Normal,,35.4,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Nagalagam Street,ft,26-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.3962,0.2896,Normal,,0.0,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Hanwella,m,26-Aug-21,9:30 AM,7.0,8.0,10.0,1.69,1.7,Normal,,27.8,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Glencourse,m,26-Aug-21,9:30 AM,15.0,16.5,19.0,10.05,10.21,Normal,,53.0,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Kitulgala,m,26-Aug-21,9:30 AM,3.0,4.0,6.0,1.71,1.74,Normal,,52.6,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Holombuwa,m,26-Aug-21,9:30 AM,3.0,3.4,5.0,0.47,0.5,Normal,,27.1,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Deraniyagala,m,26-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.98,Normal,,47.9,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Norwood,m,26-Aug-21,9:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,6.9,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Nagalagam Street,ft,27-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4724,Normal,,0.0,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Hanwella,m,27-Aug-21,9:30 AM,7.0,8.0,10.0,2.93,2.9,Normal,,53.7,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Glencourse,m,27-Aug-21,9:30 AM,15.0,16.5,19.0,10.83,10.91,Normal,,53.3,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Kitulgala,m,27-Aug-21,9:30 AM,3.0,4.0,6.0,1.85,1.88,Normal,,38.9,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Holombuwa,m,27-Aug-21,9:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,26.0,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Deraniyagala,m,27-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.9,Normal,,51.3,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Norwood,m,27-Aug-21,9:30 AM,1.5,3.0,4.5,0.62,0.65,Normal,,15.6,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Nagalagam Street,ft,28-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Hanwella,m,28-Aug-21,9:30 AM,7.0,8.0,10.0,2.66,2.61,Normal,,12.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Glencourse,m,28-Aug-21,9:30 AM,15.0,16.5,19.0,10.55,10.53,Normal,,12.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Kitulgala,m,28-Aug-21,9:30 AM,3.0,4.0,6.0,1.93,2.03,Normal,,25.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Holombuwa,m,28-Aug-21,9:30 AM,3.0,3.4,5.0,0.61,0.61,Normal,,3.1,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Deraniyagala,m,28-Aug-21,9:30 AM,4.8,5.8,6.4,0.86,0.97,Normal,,7.0,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Norwood,m,28-Aug-21,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,14.4,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Nagalagam Street,ft,5-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4267,Normal,,0.0,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Hanwella,m,5-Sep-21,9:30 AM,7.0,8.0,10.0,3.54,3.49,Normal,,24.3,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Glencourse,m,5-Sep-21,9:30 AM,15.0,16.5,19.0,11.45,11.41,Normal,,37.6,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Kitulgala,m,5-Sep-21,9:30 AM,3.0,4.0,6.0,1.94,1.96,Normal,,37.2,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Holombuwa,m,5-Sep-21,9:30 AM,3.0,3.4,5.0,0.83,0.84,Normal,,17.7,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Deraniyagala,m,5-Sep-21,9:30 AM,4.8,5.8,6.4,1.31,1.31,Normal,,36.4,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Norwood,m,5-Sep-21,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,5.4,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Nagalagam Street,ft,22-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.4115,0.3658,Normal,,0.0,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Hanwella,m,22-Sep-21,9:30 AM,7.0,8.0,10.0,2.81,2.76,Normal,,16.8,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Glencourse,m,22-Sep-21,9:30 AM,15.0,16.5,19.0,10.3,10.25,Normal,,10.9,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Kitulgala,m,22-Sep-21,9:30 AM,3.0,4.0,6.0,1.81,1.8,Normal,,6.8,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Holombuwa,m,22-Sep-21,9:30 AM,3.0,3.4,5.0,0.56,0.56,Normal,,2.5,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Deraniyagala,m,22-Sep-21,9:30 AM,4.8,5.8,6.4,0.82,0.81,Normal,,5.2,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Norwood,m,22-Sep-21,9:30 AM,1.5,3.0,4.5,0.5,0.5,Normal,,0.6,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Nagalagam Street,ft,25-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Hanwella,m,25-Sep-21,9:30 AM,7.0,8.0,10.0,2.36,2.38,Normal,,9.8,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Glencourse,m,25-Sep-21,9:30 AM,15.0,16.5,19.0,10.87,11.54,Normal,,29.7,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Kitulgala,m,25-Sep-21,9:30 AM,3.0,4.0,6.0,2.68,2.48,Normal,,119.0,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Holombuwa,m,25-Sep-21,9:30 AM,3.0,3.4,5.0,0.78,1.16,Normal,,130.9,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Deraniyagala,m,25-Sep-21,9:30 AM,4.8,5.8,6.4,5.56,5.31,Alert,Falling,89.3,2021-09-25 09:30:00,-1.0,Medium,9,25,9
Kelani Ganga,Norwood,m,25-Sep-21,9:30 AM,1.5,3.0,4.5,0.68,0.66,Normal,,16.4,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Nagalagam Street,ft,27-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.9296,0.8382,Normal,,0.0,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Hanwella,m,27-Sep-21,9:30 AM,7.0,8.0,10.0,5.56,5.58,Normal,,24.5,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Glencourse,m,27-Sep-21,9:30 AM,15.0,16.5,19.0,13.92,13.77,Normal,,26.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Kitulgala,m,27-Sep-21,9:30 AM,3.0,4.0,6.0,2.35,2.35,Normal,,118.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Holombuwa,m,27-Sep-21,9:30 AM,3.0,3.4,5.0,1.32,1.28,Normal,,31.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Deraniyagala,m,27-Sep-21,9:30 AM,4.8,5.8,6.4,2.51,2.43,Normal,,67.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Norwood,m,27-Sep-21,9:30 AM,1.5,3.0,4.5,1.06,1.02,Normal,,67.6,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Nagalagam Street,ft,28-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.6858,0.6401,Normal,,0.0,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,28-Sep-21,9:30 AM,7.0,8.0,10.0,3.72,3.71,Normal,,30.0,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,28-Sep-21,9:30 AM,15.0,16.5,19.0,11.68,11.77,Normal,,23.1,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,28-Sep-21,9:30 AM,3.0,4.0,6.0,2.2,2.26,Normal,,37.8,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Holombuwa,m,28-Sep-21,9:30 AM,3.0,3.4,5.0,1.22,1.3,Normal,,38.4,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Deraniyagala,m,28-Sep-21,9:30 AM,4.8,5.8,6.4,1.62,2.35,Normal,,25.6,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Norwood,m,28-Sep-21,9:30 AM,1.5,3.0,4.5,0.83,0.92,Normal,,19.9,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,2-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.701,Normal,,0.0,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Hanwella,m,2-Oct-21,9:30 AM,7.0,8.0,10.0,4.27,4.18,Normal,,55.0,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Glencourse,m,2-Oct-21,9:30 AM,15.0,16.5,19.0,11.9,11.75,Normal,,44.9,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Kitulgala,m,2-Oct-21,9:30 AM,3.0,4.0,6.0,1.92,1.92,Normal,,75.5,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Holombuwa,m,2-Oct-21,9:30 AM,3.0,3.4,5.0,1.04,1.02,Normal,,19.2,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Deraniyagala,m,2-Oct-21,9:30 AM,4.8,5.8,6.4,1.25,1.22,Normal,,64.1,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Norwood,m,2-Oct-21,9:30 AM,1.5,3.0,4.5,1.18,1.13,Normal,,53.4,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Nagalagam Street,ft,6-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5944,Normal,,0.0,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Hanwella,m,6-Oct-21,9:30 AM,7.0,8.0,10.0,4.65,4.72,Normal,,80.1,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Glencourse,m,6-Oct-21,9:30 AM,15.0,16.5,19.0,12.63,12.65,Normal,,76.4,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Kitulgala,m,6-Oct-21,9:30 AM,3.0,4.0,6.0,2.02,2.02,Normal,,54.3,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Holombuwa,m,6-Oct-21,9:30 AM,3.0,3.4,5.0,1.7,1.73,Normal,,56.5,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Deraniyagala,m,6-Oct-21,9:30 AM,4.8,5.8,6.4,1.56,1.5,Normal,,75.7,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Norwood,m,6-Oct-21,9:30 AM,1.5,3.0,4.5,0.98,0.98,Normal,,11.6,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Nagalagam Street,ft,7-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.5639,0.5182,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
