River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,22-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,0.0,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Nagalagam Street,ft,23-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.7163,0.7315,Normal,,0.0,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Nagalagam Street,ft,27-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.762,0.5791,Normal,,0.0,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Nagalagam Street,ft,29-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4267,Normal,,2.5,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Nagalagam Street,ft,30-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Nagalagam Street,ft,31-Oct-22,9:30 AM,1.2192,1.524,2.1336,1.0211,0.8839,Normal,,0.0,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Nagalagam Street,ft,4-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,0.0,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Nagalagam Street,ft,5-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,30.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Nagalagam Street,ft,6-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6401,Normal,,15.5,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,4.6,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Nagalagam Street,ft,9-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.32,0.2896,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Nagalagam Street,ft,10-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.32,0.2896,Normal,,0.8,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Nagalagam Street,ft,11-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.32,Normal,,6.2,2022-11-11 09:30:00,0.0,Low,11,11,9
