River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,7-Oct-21,9:30 AM,3.0,3.4,5.0,0.94,0.92,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Holombuwa,m,8-Oct-21,9:30 AM,3.0,3.4,5.0,0.74,0.73,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Holombuwa,m,21-Oct-21,9:30 AM,3.0,3.4,5.0,0.82,0.8,Normal,,36.7,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Holombuwa,m,27-Oct-21,9:30 AM,3.0,3.4,5.0,1.42,1.32,Normal,,41.8,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Holombuwa,m,1-Nov-21,9:30 AM,3.0,3.4,5.0,1.87,1.78,Normal,,9.5,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Holombuwa,m,3-Nov-21,9:30 AM,3.0,3.4,5.0,1.24,1.21,Normal,,54.6,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Holombuwa,m,4-Nov-21,9:30 AM,3.0,3.4,5.0,1.0,0.9,Normal,,7.5,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Holombuwa,m,5-Nov-21,9:30 AM,3.0,3.4,5.0,0.91,0.9,Normal,,7.4,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Holombuwa,m,7-Nov-21,9:30 AM,3.0,3.4,5.0,1.51,1.54,Normal,,30.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 AM,3.0,3.4,5.0,2.7,2.54,Normal,,58.9,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 PM,3.0,3.4,5.0,5.04,5.08,Major Flood,Rising,55.6,2021-11-08 21:30:00,1.0,High,11,8,21
Kelani Ganga,Holombuwa,m,9-Nov-21,9:30 AM,3.0,3.4,5.0,3.5,3.32,Alert,Falling,87.5,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Holombuwa,m,9-Nov-21,12:30 AM,3.0,3.4,5.0,4.5,4.16,Minor Flood,Falling,59.8,2021-11-09 00:30:00,-1.0,High,11,9,0
Kelani Ganga,Holombuwa,m,10-Nov-21,9:30 AM,3.0,3.4,5.0,3.93,4.7,Normal,,203.6,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Holombuwa,m,11-Nov-21,9:30 AM,3.0,3.4,5.0,4.7,3.86,Normal,,51.8,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Holombuwa,m,12-Nov-21,9:30 AM,3.0,3.4,5.0,3.86,2.34,Normal,,18.9,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Holombuwa,m,13-Nov-21,9:30 AM,3.0,3.4,5.0,2.34,1.66,Normal,,11.6,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Holombuwa,m,14-Nov-21,9:30 AM,3.0,3.4,5.0,1.66,1.36,Normal,,11.9,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Holombuwa,m,15-Nov-21,9:30 AM,3.0,3.4,5.0,1.36,1.4,Normal,,22.8,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,16-Nov-21,9:30 AM,3.0,3.4,5.0,1.4,1.28,Normal,,12.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Holombuwa,m,17-Nov-21,9:30 AM,3.0,3.4,5.0,1.28,1.02,Normal,,1.4,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,21-Nov-21,9:30 AM,3.0,3.4,5.0,0.8,0.8,Normal,,8.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Holombuwa,m,28-Nov-21,9:30 AM,3.0,3.4,5.0,0.82,0.8,Normal,,0.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Holombuwa,m,29-Nov-21,9:30 AM,3.0,3.4,5.0,1.38,1.36,Normal,,28.6,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Holombuwa,m,30-Nov-21,9:30 AM,3.0,3.4,5.0,1.6,1.54,Normal,,13.5,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Holombuwa,m,1-Dec-21,9:30 AM,3.0,3.4,5.0,1.24,1.22,Normal,,13.1,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Holombuwa,m,2-Dec-21,9:30 AM,3.0,3.4,5.0,0.98,0.98,Normal,,0.6,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Holombuwa,m,5-Dec-21,9:30 AM,3.0,3.4,5.0,0.79,0.78,Normal,,0.0,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Holombuwa,m,7-Dec-21,9:30 AM,3.0,3.4,5.0,0.83,0.81,Normal,,0.0,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Holombuwa,m,8-Dec-21,9:30 AM,3.0,3.4,5.0,0.7,0.68,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Holombuwa,m,19-Dec-21,9:30 AM,3.0,3.4,5.0,0.5,0.48,Normal,,0.0,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Holombuwa,m,20-Dec-21,9:30 AM,3.0,3.4,5.0,0.48,0.46,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Holombuwa,m,10-Jan-22,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,0.3,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Holombuwa,m,13-Jan-22,9:30 AM,3.0,3.4,5.0,0.23,0.23,Normal,,0.0,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Holombuwa,m,9-Apr-22,9:30 AM,3.0,3.4,5.0,0.6,0.59,Normal,,16.0,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Holombuwa,m,10-Apr-22,9:30 AM,3.0,3.4,5.0,0.62,0.6,Normal,,76.4,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Holombuwa,m,11-Apr-22,9:30 AM,3.0,3.4,5.0,0.56,0.54,Normal,,15.9,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Holombuwa,m,16-Apr-22,9:30 AM,3.0,3.4,5.0,0.26,0.26,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Holombuwa,m,23-Apr-22,9:30 AM,3.0,3.4,5.0,0.24,0.25,Normal,,6.0,2022-04-23 09:30:00,0.0,Low,4,23,9
Kelani Ganga,Holombuwa,m,24-Apr-22,9:30 AM,3.0,3.4,5.0,0.2,0.2,Normal,,1.7,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Holombuwa,m,5-May-22,9:30 AM,3.0,3.4,5.0,0.17,0.17,Normal,,0.0,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Holombuwa,m,6-May-22,9:30 AM,3.0,3.4,5.0,0.18,0.17,Normal,,0.0,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Holombuwa,m,7-May-22,9:30 AM,3.0,3.4,5.0,0.24,0.22,Normal,,3.4,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Holombuwa,m,11-May-22,9:30 AM,3.0,3.4,5.0,1.8,1.81,Normal,,59.2,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Holombuwa,m,12-May-22,9:30 AM,3.0,3.4,5.0,0.5,0.5,Normal,,3.1,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Holombuwa,m,13-May-22,9:30 AM,3.0,3.4,5.0,1.71,1.67,Normal,,37.8,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Holombuwa,m,19-May-22,9:30 AM,3.0,3.4,5.0,0.97,0.97,Normal,,0.0,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Holombuwa,m,20-May-22,9:30 AM,3.0,3.4,5.0,0.7,0.7,Normal,,8.1,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Holombuwa,m,21-May-22,9:30 AM,3.0,3.4,5.0,0.58,0.58,Normal,,5.1,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Holombuwa,m,22-May-22,9:30 AM,3.0,3.4,5.0,0.52,0.48,Normal,,2.6,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Holombuwa,m,25-May-22,9:30 AM,3.0,3.4,5.0,0.92,1.07,Normal,,85.8,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Holombuwa,m,26-May-22,9:30 AM,3.0,3.4,5.0,0.86,0.88,Normal,,11.8,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Holombuwa,m,27-May-22,9:30 AM,3.0,3.4,5.0,1.56,1.64,Normal,,105.1,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Holombuwa,m,28-May-22,9:30 AM,3.0,3.4,5.0,0.88,0.98,Normal,,10.4,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Holombuwa,m,29-May-22,9:30 AM,3.0,3.4,5.0,1.22,1.26,Normal,,14.3,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Holombuwa,m,30-May-22,9:30 AM,3.0,3.4,5.0,1.53,1.41,Normal,,41.4,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Holombuwa,m,31-May-22,9:30 PM,3.0,3.4,5.0,2.84,2.61,Normal,,42.7,2022-05-31 21:30:00,0.0,Low,5,31,21
Kelani Ganga,Holombuwa,m,1-Jun-22,9:30 PM,3.0,3.4,5.0,1.66,1.53,Normal,,22.9,2022-06-01 21:30:00,0.0,Low,6,1,21
Kelani Ganga,Holombuwa,m,2-Jun-22,10:30 PM,3.0,3.4,5.0,1.19,1.17,Normal,,9.4,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Holombuwa,m,3-Jun-22,9:30 PM,3.0,3.4,5.0,0.91,0.9,Normal,,0.0,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Holombuwa,m,4-Jun-22,3:30 PM,3.0,3.4,5.0,0.76,0.76,Normal,,0.6,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Holombuwa,m,7-Jun-22,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,1.4,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Holombuwa,m,10-Jun-22,9:30 AM,3.0,3.4,5.0,0.53,0.53,Normal,,0.3,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Holombuwa,m,4-Jul-22,9:30 AM,3.0,3.4,5.0,0.48,0.47,Normal,,2.8,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Holombuwa,m,22-Jul-22,9:30 AM,3.0,3.4,5.0,0.52,0.5,Normal,,0.8,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Holombuwa,m,1-Aug-22,6:30 PM,3.0,3.4,5.0,2.14,1.94,Normal,,18.1,2022-08-01 18:30:00,0.0,Low,8,1,18
Kelani Ganga,Holombuwa,m,6-Aug-22,9:30 AM,3.0,3.4,5.0,1.2,1.06,Normal,,18.7,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Holombuwa,m,8-Aug-22,9:30 AM,3.0,3.4,5.0,0.62,0.6,Normal,,1.7,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Holombuwa,m,2-Aug-22,12:30 AM,3.0,3.4,5.0,1.26,1.24,Normal,,19.5,2022-08-02 00:30:00,0.0,Low,8,2,0
Kelani Ganga,Holombuwa,m,2-Aug-22,12:30 PM,3.0,3.4,5.0,0.98,0.83,Normal,,1.2,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Holombuwa,m,3-Aug-22,9:30 PM,3.0,3.4,5.0,1.95,1.97,Normal,,17.9,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Holombuwa,m,4-Aug-22,9:30 PM,3.0,3.4,5.0,1.35,1.36,Normal,,15.7,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Holombuwa,m,5-Aug-22,6:30 PM,3.0,3.4,5.0,1.1,1.1,Normal,,8.6,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Holombuwa,m,6-Aug-22,9:30 AM,3.0,3.4,5.0,1.2,1.06,Normal,,15.0,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Holombuwa,m,7-Aug-22,9:30 AM,3.0,3.4,5.0,0.76,0.76,Normal,,1.5,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Holombuwa,m,8-Aug-22,9:30 AM,3.0,3.4,5.0,0.62,0.6,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Holombuwa,m,27-Aug-22,9:30 AM,3.0,3.4,5.0,2.32,2.05,Normal,,81.7,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Holombuwa,m,31-Aug-22,9:30 PM,3.0,3.4,5.0,1.96,2.26,Normal,,87.6,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Holombuwa,m,1-Sep-22,3:30 PM,3.0,3.4,5.0,2.47,2.25,Normal,,4.1,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Holombuwa,m,2-Sep-22,3:30 PM,3.0,3.4,5.0,0.92,0.9,Normal,,0.9,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Holombuwa,m,3-Sep-22,12:30 PM,3.0,3.4,5.0,0.7,0.69,Normal,,3.7,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Holombuwa,m,4-Sep-22,12:30 PM,3.0,3.4,5.0,0.66,0.67,Normal,,1.2,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Holombuwa,m,5-Sep-22,9:30 PM,3.0,3.4,5.0,5.9,6.08,Maine Flood,Rising,96.6,2022-09-05 21:30:00,1.0,Low,9,5,21
Kelani Ganga,Holombuwa,m,6-Sep-22,3:30 PM,3.0,3.4,5.0,1.98,1.91,Normal,,0.0,2022-09-06 15:30:00,0.0,Low,9,6,15
Kelani Ganga,Holombuwa,m,6-Sep-22,6:30 PM,3.0,3.4,5.0,1.79,1.74,Normal,,0.0,2022-09-06 18:30:00,0.0,Low,9,6,18
Kelani Ganga,Holombuwa,m,7-Sep-22,11:00 PM,3.0,3.4,5.0,1.5,1.5,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Holombuwa,m,7-Sep-22,12:30 PM,3.0,3.4,5.0,1.28,1.26,Normal,,3.7,2022-09-07 12:30:00,0.0,Low,9,7,12
Kelani Ganga,Holombuwa,m,7-Sep-22,3:30 PM,3.0,3.4,5.0,1.2,1.18,Normal,,10.0,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Holombuwa,m,7-Sep-22,6:30 AM,3.0,3.4,5.0,1.4,1.37,Normal,,0.0,2022-09-07 06:30:00,0.0,Low,9,7,6
Kelani Ganga,Holombuwa,m,7-Sep-22,9:30 AM,3.0,3.4,5.0,1.38,1.34,Normal,,0.0,2022-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Holombuwa,m,7-Sep-22,11:00 PM,3.0,3.4,5.0,1.5,1.5,Normal,,0.0,2022-09-07 23:00:00,0.0,Low,9,7,23
Kelani Ganga,Holombuwa,m,7-Sep-22,3:30 PM,3.0,3.4,5.0,1.2,1.18,Normal,,1.7,2022-09-07 15:30:00,0.0,Low,9,7,15
Kelani Ganga,Holombuwa,m,8-Sep-22,12:30 PM,3.0,3.4,5.0,1.08,1.05,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Holombuwa,m,8-Sep-22,9:30 AM,3.0,3.4,5.0,1.03,1.03,Normal,,14.4,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Holombuwa,m,9-Sep-22,9:30 AM,3.0,3.4,5.0,0.87,0.86,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Holombuwa,m,10-Sep-22,9:30 AM,3.0,3.4,5.0,0.75,0.75,Normal,,0.0,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Holombuwa,m,13-Oct-22,9:30 AM,3.0,3.4,5.0,0.7,0.67,Normal,,107.0,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Holombuwa,m,14-Oct-22,9:30 AM,3.0,3.4,5.0,0.74,0.73,Normal,,25.0,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Holombuwa,m,14-Oct-22,9:30 PM,3.0,3.4,5.0,4.4,4.43,Minor Flood,Falling,194.7,2022-10-14 21:30:00,-1.0,High,10,14,21
Kelani Ganga,Holombuwa,m,15-Oct-22,9:30 PM,3.0,3.4,5.0,1.88,1.75,Normal,,14.6,2022-10-15 21:30:00,0.0,Low,10,15,21
Kelani Ganga,Holombuwa,m,16-Oct-22,3:30 AM,3.0,3.4,5.0,1.4,1.38,Normal,,16.3,2022-10-16 03:30:00,0.0,Low,10,16,3
Kelani Ganga,Holombuwa,m,16-Oct-22,12:30 AM,3.0,3.4,5.0,1.52,1.46,Normal,,16.3,2022-10-16 00:30:00,0.0,Low,10,16,0
Kelani Ganga,Holombuwa,m,17-Oct-22,6:30 PM,3.0,3.4,5.0,1.26,1.3,Normal,,7.8,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Holombuwa,m,17-Oct-22,12:30 AM,3.0,3.4,5.0,0.9,0.89,Normal,,1.4,2022-10-17 00:30:00,0.0,Low,10,17,0
Kelani Ganga,Holombuwa,m,18-Oct-22,6:30 PM,3.0,3.4,5.0,2.16,2.42,Normal,,57.4,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Holombuwa,m,19-Oct-22,3:30 PM,3.0,3.4,5.0,1.38,1.36,Normal,,2.2,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Holombuwa,m,20-Oct-22,9:30 AM,3.0,3.4,5.0,1.15,1.15,Normal,,7.0,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Holombuwa,m,21-Oct-22,9:30 AM,3.0,3.4,5.0,2.27,2.65,Normal,,40.4,2022-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Holombuwa,m,22-Oct-22,9:30 AM,3.0,3.4,5.0,1.32,1.3,Normal,,7.0,2022-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Holombuwa,m,23-Oct-22,9:30 AM,3.0,3.4,5.0,1.1,1.09,Normal,,6.1,2022-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Holombuwa,m,26-Oct-22,9:30 AM,3.0,3.4,5.0,1.33,1.31,Normal,,28.1,2022-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Holombuwa,m,27-Oct-22,9:30 AM,3.0,3.4,5.0,1.03,1.02,Normal,,14.3,2022-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Holombuwa,m,29-Oct-22,9:30 AM,3.0,3.4,5.0,0.65,0.65,Normal,,0.0,2022-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Holombuwa,m,30-Oct-22,9:30 AM,3.0,3.4,5.0,1.13,1.1,Normal,,54.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Holombuwa,m,31-Oct-22,9:30 AM,3.0,3.4,5.0,1.17,1.12,Normal,,76.7,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Holombuwa,m,4-Nov-22,9:30 AM,3.0,3.4,5.0,1.51,1.43,Normal,,21.3,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Holombuwa,m,5-Nov-22,9:30 AM,3.0,3.4,5.0,1.51,1.43,Normal,,21.3,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Holombuwa,m,6-Nov-22,9:30 AM,3.0,3.4,5.0,1.29,1.27,Normal,,24.3,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Holombuwa,m,7-Nov-22,9:30 AM,3.0,3.4,5.0,0.96,0.95,Normal,,2.5,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Holombuwa,m,8-Nov-22,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,28.7,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Holombuwa,m,9-Nov-22,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Holombuwa,m,10-Nov-22,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Holombuwa,m,11-Nov-22,9:30 AM,3.0,3.4,5.0,0.65,0.65,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Holombuwa,m,12-Nov-22,9:30 AM,3.0,3.4,5.0,0.7,0.69,Normal,,7.3,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Holombuwa,m,15-Nov-22,9:30 AM,3.0,3.4,5.0,1.83,1.56,Normal,,182.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,17-Nov-22,9:30 AM,3.0,3.4,5.0,1.76,0.77,Normal,,7.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,18-Nov-22,9:30 AM,3.0,3.4,5.0,0.66,0.66,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Holombuwa,m,3-Dec-22,9:30 AM,3.0,3.4,5.0,1.15,0.5,Normal,,3.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Holombuwa,m,5-Dec-22,9:30 AM,3.0,3.4,5.0,0.54,0.54,Normal,,11.0,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Holombuwa,m,6-Dec-22,9:30 AM,3.0,3.4,5.0,1.7,0.5,Normal,,1.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Holombuwa,m,7-Dec-22,9:30 AM,3.0,3.4,5.0,1.48,0.45,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Holombuwa,m,18-Dec-22,9:30 AM,3.0,3.4,5.0,1.45,0.28,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Holombuwa,m,21-Dec-22,9:30 AM,3.0,3.4,5.0,1.2,0.38,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Holombuwa,m,26-Dec-22,9:30 AM,3.0,3.4,5.0,0.94,0.91,Normal,,35.3,2022-12-26 09:30:00,0.0,Low,12,26,9
