Date,Station,Predicted Level (m),Status,Message (English),පණිවිඩය (සිංහල)
2026-01-01,Holombuwa,0.53,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Holombuwa,0.514,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Holombuwa,0.49,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Holombuwa,0.464,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Holombuwa,0.446,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Holombuwa,0.421,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Deraniyagala,0.366,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Deraniyagala,0.305,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Deraniyagala,0.296,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Deraniyagala,0.295,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Deraniyagala,0.294,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Deraniyagala,0.294,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Deraniyagala,0.301,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Norwood,0.536,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Norwood,0.54,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Norwood,0.528,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Norwood,0.519,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Norwood,0.518,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Norwood,0.498,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Norwood,0.474,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
